%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
212, -4266.17, -4272.29, -4317.69, -4303.52, 3444.18, 3512.26, -158589.33, -170146.55, 0.00, 0.00, 0.00
213, -4160.15, -4186.86, -4223.34, -4227.16, 3288.57, 3356.92, -158495.34, -170052.56, 0.00, 0.00, 0.00
214, -4215.85, -4230.72, -4274.91, -4269.67, 3381.66, 3449.90, -158547.17, -170105.91, 0.00, 0.00, 0.00
215, -4333.53, -4326.40, -4379.31, -4355.53, 3552.34, 3620.27, -158649.14, -170208.06, 0.00, 0.00, 0.00
216, -4290.24, -4291.96, -4339.64, -4322.02, 3480.01, 3548.12, -158609.69, -170167.11, 0.00, 0.00, 0.00
217, -4170.68, -4195.80, -4233.20, -4235.34, 3302.45, 3370.82, -158503.92, -170061.08, 0.00, 0.00, 0.00
218, -4194.10, -4213.21, -4256.02, -4254.19, 3348.96, 3417.22, -158527.06, -170085.69, 0.00, 0.00, 0.00
219, -4320.50, -4315.59, -4367.80, -4345.72, 3535.13, 3603.19, -158637.23, -170196.39, 0.00, 0.00, 0.00
220, -4306.64, -4304.48, -4353.69, -4332.80, 3506.72, 3574.85, -158622.86, -170180.56, 0.00, 0.00, 0.00
221, -4185.36, -4207.54, -4246.47, -4245.85, 3323.44, 3391.83, -158515.84, -170072.94, 0.00, 0.00, 0.00
222, -4180.38, -4202.82, -4244.31, -4245.22, 3325.25, 3393.62, -158514.05, -170072.39, 0.00, 0.00, 0.00
223, -4305.33, -4303.63, -4355.13, -4336.10, 3512.71, 3580.73, -158623.83, -170182.89, 0.00, 0.00, 0.00
224, -4324.32, -4319.12, -4370.50, -4347.44, 3533.50, 3601.42, -158637.95, -170195.86, 0.00, 0.00, 0.00
225, -4203.04, -4221.46, -4261.07, -4257.25, 3349.92, 3418.16, -158530.02, -170086.89, 0.00, 0.00, 0.00
226, -4164.91, -4190.19, -4228.66, -4231.56, 3301.22, 3369.48, -158497.80, -170055.70, 0.00, 0.00, 0.00
227, -4281.07, -4283.73, -4333.09, -4317.35, 3478.62, 3546.64, -158601.61, -170160.56, 0.00, 0.00, 0.00
228, -4336.73, -4329.58, -4382.26, -4357.79, 3552.16, 3620.16, -158648.36, -170206.53, 0.00, 0.00, 0.00
229, -4228.48, -4242.61, -4284.52, -4276.81, 3386.38, 3454.62, -158552.03, -170109.16, 0.00, 0.00, 0.00
230, -4158.61, -4185.56, -4222.85, -4226.85, 3289.30, 3357.72, -158490.73, -170048.59, 0.00, 0.00, 0.00
231, -4255.39, -4262.61, -4310.53, -4298.71, 3441.45, 3509.54, -158578.22, -170137.25, 0.00, 0.00, 0.00
232, -4340.91, -4332.93, -4386.33, -4361.23, 3560.23, 3628.09, -158651.47, -170209.95, 0.00, 0.00, 0.00
233, -4252.26, -4261.76, -4305.71, -4294.04, 3422.36, 3490.43, -158572.23, -170129.53, 0.00, 0.00, 0.00
234, -4156.49, -4184.05, -4220.23, -4224.39, 3284.83, 3353.16, -158487.44, -170044.94, 0.00, 0.00, 0.00
235, -4226.80, -4239.10, -4284.58, -4276.96, 3400.77, 3468.92, -158551.80, -170110.77, 0.00, 0.00, 0.00
236, -4334.25, -4326.74, -4379.69, -4354.95, 3554.58, 3622.46, -158644.50, -170203.47, 0.00, 0.00, 0.00
237, -4270.08, -4274.99, -4320.86, -4305.24, 3452.45, 3520.60, -158586.45, -170143.86, 0.00, 0.00, 0.00
238, -4158.07, -4184.76, -4220.25, -4223.52, 3286.96, 3355.40, -158486.72, -170044.11, 0.00, 0.00, 0.00
239, -4204.03, -4220.93, -4264.04, -4260.04, 3365.68, 3433.97, -158530.34, -170089.17, 0.00, 0.00, 0.00
240, -4327.05, -4320.93, -4373.43, -4350.10, 3545.08, 3613.05, -158637.70, -170196.75, 0.00, 0.00, 0.00
241, -4294.19, -4294.80, -4342.99, -4323.97, 3488.19, 3556.25, -158607.33, -170164.94, 0.00, 0.00, 0.00
242, -4171.64, -4196.20, -4232.91, -4234.34, 3305.44, 3373.75, -158498.58, -170055.84, 0.00, 0.00, 0.00
243, -4185.61, -4206.46, -4247.41, -4246.70, 3336.38, 3404.57, -158513.22, -170071.83, 0.00, 0.00, 0.00
244, -4312.84, -4309.24, -4360.51, -4339.35, 3525.00, 3592.95, -158624.78, -170183.94, 0.00, 0.00, 0.00
245, -4311.41, -4308.30, -4358.03, -4336.22, 3515.06, 3583.01, -158621.63, -170179.50, 0.00, 0.00, 0.00
246, -4188.23, -4209.44, -4248.17, -4246.56, 3329.43, 3397.67, -158512.67, -170069.77, 0.00, 0.00, 0.00
247, -4173.34, -4197.32, -4237.02, -4238.85, 3314.85, 3383.16, -158501.58, -170059.95, 0.00, 0.00, 0.00
248, -4297.03, -4297.28, -4346.99, -4328.84, 3501.15, 3569.10, -158610.91, -170170.22, 0.00, 0.00, 0.00
249, -4327.03, -4321.44, -4373.14, -4349.31, 3538.91, 3606.79, -158635.00, -170193.16, 0.00, 0.00, 0.00
250, -4206.62, -4223.92, -4264.47, -4259.44, 3357.92, 3426.16, -158527.95, -170084.97, 0.00, 0.00, 0.00
251, -4157.71, -4184.13, -4220.79, -4224.44, 3291.61, 3359.87, -158484.88, -170042.95, 0.00, 0.00, 0.00
252, -4269.56, -4274.06, -4322.76, -4308.46, 3463.09, 3531.11, -158585.63, -170144.98, 0.00, 0.00, 0.00
253, -4335.32, -4327.88, -4380.70, -4355.62, 3552.54, 3620.56, -158641.59, -170200.13, 0.00, 0.00, 0.00
254, -4232.12, -4244.69, -4287.06, -4277.68, 3394.36, 3462.51, -158549.45, -170106.78, 0.00, 0.00, 0.00
255, -4154.85, -4182.17, -4218.53, -4222.74, 3284.34, 3352.63, -158481.42, -170039.39, 0.00, 0.00, 0.00
0, -4244.46, -4253.47, -4300.79, -4290.40, 3426.68, 3494.81, -158563.25, -170122.45, 0.00, 0.00, 0.00
1, -4338.43, -4330.43, -4384.14, -4359.06, 3558.80, 3626.64, -158643.78, -170202.63, 0.00, 0.00, 0.00
2, -4261.63, -4269.47, -4314.71, -4301.68, 3436.54, 3504.51, -158575.50, -170133.03, 0.00, 0.00, 0.00
3, -4161.78, -4189.07, -4226.47, -4230.36, 3290.87, 3359.18, -158487.75, -170045.42, 0.00, 0.00, 0.00
4, -4224.14, -4237.98, -4283.82, -4277.25, 3394.29, 3462.44, -158545.23, -170104.28, 0.00, 0.00, 0.00
5, -4338.05, -4330.76, -4384.41, -4360.07, 3557.91, 3625.81, -158643.41, -170202.47, 0.00, 0.00, 0.00
6, -4287.60, -4290.80, -4338.45, -4321.73, 3474.22, 3542.28, -158597.88, -170155.55, 0.00, 0.00, 0.00
7, -4168.94, -4194.93, -4232.44, -4234.92, 3299.79, 3368.09, -158492.89, -170050.48, 0.00, 0.00, 0.00
8, -4202.04, -4220.17, -4264.13, -4261.11, 3360.65, 3428.76, -158524.72, -170083.52, 0.00, 0.00, 0.00
9, -4328.77, -4323.48, -4376.23, -4353.43, 3545.32, 3613.18, -158634.77, -170193.91, 0.00, 0.00, 0.00
10, -4308.46, -4307.76, -4356.96, -4336.86, 3506.03, 3574.02, -158615.28, -170173.19, 0.00, 0.00, 0.00
11, -4182.73, -4206.29, -4244.24, -4244.44, 3318.74, 3386.94, -158503.86, -170061.31, 0.00, 0.00, 0.00
12, -4184.27, -4206.24, -4248.08, -4248.15, 3332.13, 3400.37, -158507.86, -170066.59, 0.00, 0.00, 0.00
13, -4309.95, -4307.65, -4359.10, -4338.81, 3519.59, 3587.59, -158617.61, -170176.77, 0.00, 0.00, 0.00
14, -4320.64, -4316.61, -4367.42, -4344.73, 3526.95, 3594.85, -158624.78, -170182.80, 0.00, 0.00, 0.00
15, -4199.98, -4219.81, -4259.50, -4256.42, 3344.00, 3412.19, -158518.28, -170075.67, 0.00, 0.00, 0.00
16, -4170.95, -4195.74, -4235.79, -4237.98, 3309.91, 3378.22, -158494.78, -170053.11, 0.00, 0.00, 0.00
17, -4288.83, -4290.40, -4340.62, -4323.63, 3489.58, 3557.59, -158598.86, -170158.08, 0.00, 0.00, 0.00
18, -4334.61, -4328.26, -4380.92, -4356.51, 3548.50, 3616.42, -158636.81, -170195.05, 0.00, 0.00, 0.00
19, -4221.17, -4236.82, -4278.21, -4271.46, 3375.74, 3443.98, -158536.05, -170093.34, 0.00, 0.00, 0.00
20, -4161.36, -4188.07, -4225.98, -4229.82, 3293.66, 3361.99, -158484.30, -170042.48, 0.00, 0.00, 0.00
21, -4268.45, -4274.48, -4322.85, -4309.91, 3457.86, 3525.97, -158580.66, -170139.84, 0.00, 0.00, 0.00
22, -4343.68, -4336.04, -4389.30, -4364.22, 3561.71, 3629.63, -158644.34, -170202.92, 0.00, 0.00, 0.00
23, -4247.32, -4258.16, -4301.73, -4291.02, 3413.45, 3481.66, -158558.58, -170115.98, 0.00, 0.00, 0.00
24, -4159.19, -4186.64, -4223.85, -4227.97, 3288.03, 3356.32, -158481.03, -170039.08, 0.00, 0.00, 0.00
25, -4237.78, -4248.55, -4294.95, -4285.88, 3415.30, 3483.41, -158552.45, -170111.52, 0.00, 0.00, 0.00
26, -4336.89, -4329.11, -4382.42, -4357.41, 3556.90, 3624.85, -158637.20, -170195.98, 0.00, 0.00, 0.00
27, -4264.94, -4271.26, -4316.77, -4302.35, 3443.38, 3511.48, -158572.70, -170130.20, 0.00, 0.00, 0.00
28, -4156.84, -4183.98, -4219.65, -4223.29, 3285.01, 3353.34, -158476.77, -170034.47, 0.00, 0.00, 0.00
29, -4212.25, -4227.77, -4271.98, -4266.70, 3377.37, 3445.54, -158528.72, -170087.67, 0.00, 0.00, 0.00
30, -4331.34, -4324.55, -4377.50, -4353.40, 3549.93, 3617.90, -158631.98, -170190.80, 0.00, 0.00, 0.00
31, -4288.27, -4290.01, -4337.74, -4319.52, 3478.58, 3546.71, -158592.53, -170150.13, 0.00, 0.00, 0.00
32, -4167.64, -4193.01, -4229.82, -4231.68, 3299.43, 3367.80, -158485.73, -170043.08, 0.00, 0.00, 0.00
33, -4192.09, -4211.76, -4254.30, -4252.44, 3346.12, 3414.27, -158510.19, -170068.83, 0.00, 0.00, 0.00
34, -4319.79, -4315.38, -4367.89, -4345.89, 3534.19, 3602.12, -158621.92, -170181.08, 0.00, 0.00, 0.00
35, -4308.12, -4305.97, -4355.21, -4333.94, 3508.98, 3577.02, -158609.47, -170167.33, 0.00, 0.00, 0.00
36, -4183.37, -4205.57, -4243.21, -4242.27, 3321.42, 3389.71, -158498.52, -170055.91, 0.00, 0.00, 0.00
37, -4173.76, -4197.01, -4236.86, -4237.71, 3317.36, 3385.66, -158492.06, -170050.59, 0.00, 0.00, 0.00
38, -4299.42, -4298.49, -4349.02, -4329.67, 3506.12, 3574.00, -158603.22, -170162.50, 0.00, 0.00, 0.00
39, -4326.94, -4321.91, -4373.54, -4350.03, 3536.31, 3604.24, -158625.83, -170183.92, 0.00, 0.00, 0.00
40, -4207.36, -4225.78, -4266.05, -4261.56, 3355.02, 3423.33, -158519.92, -170077.22, 0.00, 0.00, 0.00
41, -4166.75, -4192.34, -4231.68, -4234.49, 3303.16, 3371.60, -158485.75, -170044.09, 0.00, 0.00, 0.00
42, -4279.49, -4282.55, -4332.48, -4316.84, 3476.50, 3544.63, -158585.91, -170145.30, 0.00, 0.00, 0.00
43, -4337.60, -4330.54, -4383.58, -4358.68, 3553.35, 3621.36, -158634.84, -170193.19, 0.00, 0.00, 0.00
44, -4228.55, -4242.63, -4284.58, -4276.47, 3387.14, 3455.38, -158537.59, -170095.03, 0.00, 0.00, 0.00
45, -4157.18, -4184.38, -4221.44, -4225.35, 3287.47, 3355.87, -158474.89, -170033.09, 0.00, 0.00, 0.00
46, -4253.38, -4260.98, -4308.83, -4297.03, 3438.50, 3506.68, -158562.08, -170121.42, 0.00, 0.00, 0.00
47, -4340.13, -4332.13, -4385.68, -4360.33, 3559.29, 3627.22, -158636.20, -170194.95, 0.00, 0.00, 0.00
48, -4253.43, -4262.61, -4307.09, -4294.91, 3424.31, 3492.37, -158559.06, -170116.70, 0.00, 0.00, 0.00
49, -4160.24, -4187.73, -4225.31, -4229.11, 3288.99, 3357.43, -158477.53, -170035.56, 0.00, 0.00, 0.00
50, -4230.34, -4242.94, -4289.39, -4281.39, 3404.04, 3472.32, -158541.86, -170101.06, 0.00, 0.00, 0.00
51, -4337.71, -4330.18, -4383.67, -4358.48, 3557.68, 3625.72, -158633.72, -170192.59, 0.00, 0.00, 0.00
52, -4275.02, -4279.67, -4326.02, -4309.89, 3457.97, 3526.08, -158577.33, -170134.92, 0.00, 0.00, 0.00
53, -4161.51, -4188.16, -4224.55, -4227.47, 3290.91, 3359.22, -158476.75, -170034.44, 0.00, 0.00, 0.00
54, -4205.41, -4222.54, -4266.46, -4262.41, 3366.60, 3434.88, -158518.31, -170077.38, 0.00, 0.00, 0.00
55, -4327.79, -4321.84, -4374.88, -4351.30, 3545.19, 3613.25, -158624.47, -170183.66, 0.00, 0.00, 0.00
56, -4297.44, -4297.88, -4346.68, -4327.28, 3491.77, 3559.78, -158596.23, -170154.09, 0.00, 0.00, 0.00
57, -4172.18, -4196.56, -4233.40, -4234.36, 3305.80, 3374.13, -158484.70, -170042.28, 0.00, 0.00, 0.00
58, -4184.89, -4205.93, -4247.64, -4246.88, 3335.01, 3403.39, -158498.78, -170057.75, 0.00, 0.00, 0.00
59, -4313.82, -4310.40, -4362.64, -4341.56, 3525.74, 3593.74, -158612.08, -170171.56, 0.00, 0.00, 0.00
60, -4317.91, -4314.71, -4365.54, -4343.55, 3521.94, 3589.89, -158614.02, -170172.19, 0.00, 0.00, 0.00
61, -4194.95, -4216.01, -4255.28, -4253.22, 3336.18, 3404.48, -158505.09, -170062.55, 0.00, 0.00, 0.00
62, -4173.72, -4197.90, -4238.43, -4240.22, 3314.85, 3383.25, -158488.66, -170047.22, 0.00, 0.00, 0.00
63, -4295.65, -4296.12, -4346.88, -4328.97, 3499.37, 3567.36, -158596.39, -170155.91, 0.00, 0.00, 0.00
64, -4332.59, -4326.96, -4379.40, -4355.55, 3544.72, 3612.69, -158626.80, -170185.33, 0.00, 0.00, 0.00
65, -4214.87, -4232.06, -4273.14, -4267.60, 3366.35, 3434.66, -158522.14, -170079.64, 0.00, 0.00, 0.00
66, -4163.33, -4189.90, -4228.37, -4231.86, 3297.73, 3366.04, -158478.09, -170036.52, 0.00, 0.00, 0.00
67, -4272.02, -4277.05, -4325.96, -4311.90, 3465.48, 3533.48, -158575.36, -170134.75, 0.00, 0.00, 0.00
68, -4338.56, -4331.37, -4384.54, -4359.46, 3555.89, 3623.84, -158631.11, -170189.75, 0.00, 0.00, 0.00
69, -4237.31, -4249.87, -4292.74, -4283.24, 3400.10, 3468.25, -158540.88, -170098.27, 0.00, 0.00, 0.00
70, -4156.04, -4183.69, -4220.32, -4224.52, 3285.37, 3353.68, -158469.30, -170027.34, 0.00, 0.00, 0.00
71, -4243.70, -4253.20, -4300.07, -4289.72, 3424.96, 3493.06, -158549.23, -170108.50, 0.00, 0.00, 0.00
72, -4341.07, -4333.29, -4386.75, -4361.52, 3561.26, 3629.16, -158632.94, -170191.92, 0.00, 0.00, 0.00
73, -4265.18, -4272.96, -4318.11, -4304.52, 3440.60, 3508.64, -158565.27, -170123.06, 0.00, 0.00, 0.00
74, -4163.28, -4190.77, -4228.48, -4231.94, 3292.39, 3360.67, -158475.97, -170033.89, 0.00, 0.00, 0.00
75, -4222.62, -4236.91, -4282.62, -4276.16, 3391.97, 3460.23, -158530.64, -170089.92, 0.00, 0.00, 0.00
76, -4334.70, -4327.66, -4381.01, -4356.38, 3554.04, 3622.06, -158626.66, -170185.81, 0.00, 0.00, 0.00
77, -4283.71, -4286.82, -4334.36, -4317.13, 3470.78, 3538.93, -158580.48, -170138.28, 0.00, 0.00, 0.00
78, -4168.00, -4193.99, -4231.56, -4233.93, 3298.74, 3367.04, -158478.42, -170036.13, 0.00, 0.00, 0.00
79, -4201.26, -4219.88, -4263.46, -4260.51, 3358.77, 3426.99, -158510.72, -170069.86, 0.00, 0.00, 0.00
80, -4327.83, -4322.83, -4375.38, -4352.62, 3543.71, 3611.68, -158620.72, -170180.03, 0.00, 0.00, 0.00
81, -4308.23, -4307.45, -4356.89, -4336.60, 3506.18, 3574.22, -158601.84, -170160.05, 0.00, 0.00, 0.00
82, -4183.67, -4207.05, -4245.69, -4245.45, 3320.15, 3388.46, -158491.77, -170049.63, 0.00, 0.00, 0.00
83, -4183.93, -4206.11, -4247.66, -4247.75, 3330.68, 3398.94, -158494.14, -170053.03, 0.00, 0.00, 0.00
84, -4313.08, -4310.96, -4362.68, -4342.63, 3521.79, 3589.76, -158607.58, -170167.06, 0.00, 0.00, 0.00
85, -4326.56, -4322.29, -4373.79, -4350.92, 3533.43, 3601.34, -158617.73, -170176.05, 0.00, 0.00, 0.00
86, -4204.97, -4224.64, -4265.25, -4261.81, 3349.90, 3418.21, -158510.70, -170068.34, 0.00, 0.00, 0.00
87, -4173.50, -4198.46, -4239.08, -4241.31, 3311.99, 3380.43, -158484.70, -170043.33, 0.00, 0.00, 0.00
88, -4291.89, -4293.73, -4343.64, -4326.87, 3491.28, 3559.38, -158588.73, -170148.17, 0.00, 0.00, 0.00
89, -4339.57, -4333.15, -4386.24, -4361.88, 3553.46, 3621.47, -158628.89, -170187.42, 0.00, 0.00, 0.00
90, -4226.31, -4241.60, -4284.14, -4277.16, 3381.68, 3449.97, -158528.77, -170086.38, 0.00, 0.00, 0.00
91, -4162.30, -4189.14, -4227.90, -4231.61, 3294.31, 3362.73, -158472.97, -170031.41, 0.00, 0.00, 0.00
92, -4265.20, -4271.60, -4320.32, -4307.43, 3453.86, 3522.03, -158565.33, -170124.98, 0.00, 0.00, 0.00
93, -4343.99, -4336.28, -4390.06, -4364.80, 3561.93, 3629.88, -158632.20, -170191.20, 0.00, 0.00, 0.00
94, -4249.20, -4259.84, -4304.16, -4293.14, 3415.70, 3483.85, -158547.78, -170105.64, 0.00, 0.00, 0.00
95, -4161.45, -4188.87, -4227.07, -4230.94, 3290.18, 3358.60, -158471.45, -170029.73, 0.00, 0.00, 0.00
96, -4241.27, -4252.35, -4299.60, -4290.48, 3418.27, 3486.45, -158544.42, -170103.83, 0.00, 0.00, 0.00
97, -4343.59, -4335.93, -4389.68, -4364.51, 3563.29, 3631.11, -158631.70, -170190.69, 0.00, 0.00, 0.00
98, -4272.51, -4278.50, -4325.00, -4310.18, 3451.58, 3519.64, -158568.17, -170126.08, 0.00, 0.00, 0.00
99, -4164.91, -4191.78, -4229.89, -4233.04, 3293.71, 3362.04, -158473.44, -170031.59, 0.00, 0.00, 0.00
100, -4219.03, -4234.78, -4279.93, -4274.68, 3383.09, 3451.35, -158523.95, -170083.30, 0.00, 0.00, 0.00
101, -4339.37, -4332.75, -4386.31, -4362.28, 3556.92, 3625.01, -158628.11, -170187.36, 0.00, 0.00, 0.00
102, -4298.84, -4300.34, -4349.02, -4330.54, 3489.06, 3557.24, -158591.14, -170149.14, 0.00, 0.00, 0.00
103, -4174.52, -4199.56, -4237.58, -4238.83, 3306.07, 3374.42, -158480.81, -170038.56, 0.00, 0.00, 0.00
104, -4196.94, -4216.79, -4259.95, -4258.03, 3349.74, 3418.16, -158503.64, -170062.81, 0.00, 0.00, 0.00
105, -4327.10, -4322.98, -4375.49, -4353.54, 3540.11, 3608.11, -158617.45, -170176.94, 0.00, 0.00, 0.00
106, -4319.18, -4317.04, -4367.93, -4346.81, 3519.80, 3587.72, -158608.84, -170167.16, 0.00, 0.00, 0.00
107, -4193.72, -4215.78, -4255.64, -4254.50, 3332.15, 3400.35, -158497.98, -170055.80, 0.00, 0.00, 0.00
108, -4182.46, -4205.53, -4247.05, -4247.93, 3325.20, 3393.46, -158490.05, -170049.16, 0.00, 0.00, 0.00
109, -4308.83, -4307.92, -4358.84, -4339.81, 3513.45, 3581.46, -158600.95, -170160.86, 0.00, 0.00, 0.00
110, -4334.88, -4329.51, -4382.31, -4358.90, 3543.60, 3611.68, -158622.33, -170181.11, 0.00, 0.00, 0.00
111, -4214.51, -4232.50, -4274.46, -4269.83, 3362.04, 3430.46, -158515.89, -170073.69, 0.00, 0.00, 0.00
112, -4171.01, -4196.56, -4237.51, -4240.30, 3306.78, 3375.18, -158479.67, -170038.34, 0.00, 0.00, 0.00
113, -4283.96, -4287.15, -4337.69, -4322.40, 3479.63, 3547.76, -158579.81, -170139.59, 0.00, 0.00, 0.00
114, -4343.48, -4336.39, -4390.08, -4365.43, 3558.40, 3626.41, -158629.55, -170188.56, 0.00, 0.00, 0.00
115, -4237.22, -4250.79, -4294.73, -4286.37, 3395.97, 3464.19, -158535.58, -170093.39, 0.00, 0.00, 0.00
116, -4165.60, -4192.49, -4232.10, -4235.86, 3295.63, 3364.03, -158473.33, -170031.77, 0.00, 0.00, 0.00
117, -4258.01, -4265.99, -4314.11, -4302.67, 3441.36, 3509.65, -158555.94, -170115.61, 0.00, 0.00, 0.00
118, -4343.66, -4335.70, -4389.61, -4364.38, 3561.71, 3629.70, -158628.69, -170187.89, 0.00, 0.00, 0.00
119, -4257.72, -4266.63, -4311.65, -4299.38, 3427.73, 3495.90, -158551.98, -170109.88, 0.00, 0.00, 0.00
120, -4161.72, -4188.96, -4226.69, -4230.58, 3288.97, 3357.39, -158467.58, -170025.84, 0.00, 0.00, 0.00
121, -4234.34, -4247.14, -4293.03, -4285.48, 3405.60, 3473.91, -158534.64, -170094.31, 0.00, 0.00, 0.00
122, -4343.26, -4335.86, -4389.35, -4364.65, 3561.71, 3629.72, -158628.36, -170187.88, 0.00, 0.00, 0.00
123, -4282.50, -4286.84, -4333.71, -4317.51, 3464.52, 3532.74, -158573.34, -170131.55, 0.00, 0.00, 0.00
124, -4169.07, -4195.47, -4233.42, -4236.08, 3297.53, 3366.02, -158473.55, -170031.86, 0.00, 0.00, 0.00
125, -4209.55, -4226.74, -4271.28, -4267.44, 3368.83, 3437.16, -158512.00, -170071.52, 0.00, 0.00, 0.00
126, -4331.48, -4325.55, -4378.75, -4355.30, 3547.07, 3615.06, -158617.45, -170177.17, 0.00, 0.00, 0.00
127, -4300.52, -4300.70, -4349.60, -4330.00, 3493.82, 3561.88, -158588.45, -170146.81, 0.00, 0.00, 0.00
128, -4178.23, -4202.44, -4240.71, -4241.33, 3311.30, 3379.65, -158480.41, -170038.34, 0.00, 0.00, 0.00
129, -4188.69, -4209.71, -4252.11, -4251.41, 3337.36, 3405.80, -158492.39, -170051.64, 0.00, 0.00, 0.00
130, -4314.49, -4311.25, -4363.04, -4341.98, 3524.49, 3592.57, -158602.03, -170161.95, 0.00, 0.00, 0.00
131, -4321.08, -4317.71, -4368.74, -4346.61, 3524.22, 3592.24, -158606.34, -170165.03, 0.00, 0.00, 0.00
132, -4196.12, -4217.01, -4256.46, -4254.12, 3336.58, 3404.93, -158495.41, -170053.11, 0.00, 0.00, 0.00
133, -4174.34, -4198.46, -4238.76, -4240.37, 3313.38, 3381.77, -158478.05, -170037.05, 0.00, 0.00, 0.00
134, -4299.11, -4299.56, -4349.96, -4332.08, 3500.42, 3568.55, -158588.70, -170148.83, 0.00, 0.00, 0.00
135, -4336.31, -4330.29, -4382.71, -4358.68, 3547.15, 3615.19, -158619.50, -170178.42, 0.00, 0.00, 0.00
136, -4217.93, -4234.49, -4275.91, -4270.12, 3368.65, 3436.89, -158514.00, -170071.80, 0.00, 0.00, 0.00
137, -4165.34, -4191.53, -4230.67, -4234.00, 3297.84, 3366.24, -158469.08, -170027.81, 0.00, 0.00, 0.00
138, -4274.08, -4278.82, -4328.15, -4314.09, 3465.24, 3533.39, -158566.67, -170126.67, 0.00, 0.00, 0.00
139, -4341.09, -4333.35, -4386.55, -4361.50, 3557.37, 3625.27, -158622.97, -170182.16, 0.00, 0.00, 0.00
140, -4239.46, -4251.26, -4294.35, -4284.52, 3401.73, 3469.93, -158532.25, -170090.20, 0.00, 0.00, 0.00
141, -4159.15, -4186.44, -4224.03, -4228.03, 3287.23, 3355.62, -158461.88, -170020.42, 0.00, 0.00, 0.00
142, -4245.11, -4254.68, -4302.40, -4292.45, 3424.44, 3492.68, -158540.20, -170100.19, 0.00, 0.00, 0.00
143, -4341.20, -4333.09, -4386.89, -4361.76, 3559.74, 3627.78, -158622.34, -170181.86, 0.00, 0.00, 0.00
144, -4263.48, -4270.57, -4315.81, -4302.11, 3437.90, 3506.05, -158552.67, -170110.78, 0.00, 0.00, 0.00
145, -4161.36, -4188.47, -4225.69, -4229.33, 3288.70, 3357.08, -158462.75, -170020.97, 0.00, 0.00, 0.00
146, -4223.52, -4237.85, -4283.00, -4276.74, 3390.63, 3458.93, -158520.63, -170080.25, 0.00, 0.00, 0.00
147, -4338.83, -4331.54, -4385.01, -4360.60, 3556.83, 3624.85, -158620.00, -170179.73, 0.00, 0.00, 0.00
148, -4290.06, -4292.61, -4340.44, -4323.07, 3476.32, 3544.45, -158575.81, -170134.13, 0.00, 0.00, 0.00
149, -4169.99, -4195.53, -4232.95, -4235.14, 3299.36, 3367.92, -158469.44, -170027.55, 0.00, 0.00, 0.00
150, -4199.47, -4217.71, -4261.52, -4258.99, 3354.86, 3423.37, -158498.34, -170057.86, 0.00, 0.00, 0.00
151, -4326.14, -4320.75, -4373.54, -4351.04, 3540.27, 3608.40, -158608.53, -170168.45, 0.00, 0.00, 0.00
152, -4309.80, -4308.54, -4358.37, -4337.87, 3507.08, 3575.09, -158592.70, -170151.22, 0.00, 0.00, 0.00
153, -4184.40, -4207.34, -4246.09, -4245.80, 3319.88, 3388.19, -158481.63, -170039.58, 0.00, 0.00, 0.00
154, -4183.33, -4205.41, -4247.10, -4247.32, 3328.55, 3396.75, -158483.05, -170042.28, 0.00, 0.00, 0.00
155, -4308.83, -4306.53, -4357.92, -4337.94, 3516.26, 3584.15, -158592.80, -170152.73, 0.00, 0.00, 0.00
156, -4323.83, -4319.09, -4370.68, -4347.77, 3530.03, 3597.98, -158604.03, -170162.84, 0.00, 0.00, 0.00
157, -4201.59, -4220.68, -4260.85, -4257.38, 3345.27, 3413.60, -158495.59, -170053.55, 0.00, 0.00, 0.00
158, -4169.87, -4194.55, -4234.69, -4237.24, 3306.47, 3374.89, -158469.80, -170028.84, 0.00, 0.00, 0.00
159, -4289.52, -4291.29, -4341.87, -4325.53, 3487.68, 3555.78, -158576.28, -170136.38, 0.00, 0.00, 0.00
160, -4339.99, -4333.15, -4386.44, -4362.03, 3553.10, 3621.12, -158618.45, -170177.61, 0.00, 0.00, 0.00
161, -4228.99, -4243.77, -4286.42, -4279.29, 3383.67, 3451.82, -158519.84, -170077.77, 0.00, 0.00, 0.00
162, -4166.57, -4192.99, -4232.55, -4236.21, 3297.66, 3365.95, -158466.27, -170025.11, 0.00, 0.00, 0.00
163, -4268.00, -4274.21, -4322.92, -4310.24, 3454.91, 3522.99, -158556.94, -170116.95, 0.00, 0.00, 0.00
164, -4346.45, -4338.27, -4392.10, -4366.90, 3563.58, 3631.49, -158623.53, -170182.88, 0.00, 0.00, 0.00
165, -4251.46, -4261.36, -4305.59, -4294.37, 3417.60, 3485.80, -158538.59, -170096.77, 0.00, 0.00, 0.00
166, -4163.10, -4190.04, -4228.44, -4232.35, 3290.67, 3359.00, -158461.50, -170020.19, 0.00, 0.00, 0.00
167, -4243.12, -4254.25, -4301.17, -4292.52, 3418.03, 3486.20, -158534.64, -170094.69, 0.00, 0.00, 0.00
168, -4347.01, -4339.23, -4392.97, -4368.00, 3565.73, 3633.59, -158623.86, -170183.66, 0.00, 0.00, 0.00
169, -4277.23, -4282.80, -4329.20, -4314.09, 3455.98, 3523.93, -158561.02, -170119.25, 0.00, 0.00, 0.00
