%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
148, 19560.64, -5735.03, 33328.11, 15945.85, -187500.02, -119579.30, -28440.00, 132648.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 19576.48, -5739.73, 33337.92, 15944.08, -187500.02, -119625.44, -28440.61, 132670.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 19610.23, -5724.08, 33364.70, 15964.00, -187500.02, -119650.54, -28423.26, 132710.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 19625.08, -5726.23, 33374.24, 15967.77, -187500.02, -119694.41, -28421.18, 132736.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 19620.52, -5751.98, 33361.96, 15946.99, -187500.02, -119760.11, -28440.13, 132744.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 19633.15, -5763.75, 33364.70, 15939.32, -187500.02, -119811.29, -28447.67, 132762.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 19666.61, -5748.02, 33390.11, 15958.63, -187500.02, -119839.68, -28432.36, 132801.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 19685.65, -5743.44, 33403.14, 15967.53, -187500.02, -119875.46, -28427.64, 132830.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 19680.04, -5767.40, 33393.28, 15947.99, -187500.02, -119937.38, -28445.12, 132839.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 19684.82, -5782.22, 33393.15, 15934.80, -187500.02, -119995.36, -28450.39, 132853.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 19716.52, -5768.69, 33417.55, 15949.82, -187500.02, -120024.73, -28434.70, 132891.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 19739.96, -5760.51, 33436.18, 15962.45, -187500.02, -120055.55, -28425.79, 132926.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 19736.54, -5779.67, 33426.86, 15946.85, -187500.02, -120114.07, -28437.05, 132937.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 19734.55, -5797.73, 33420.02, 15930.89, -187500.02, -120173.97, -28445.32, 132944.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 19761.24, -5789.71, 33441.11, 15943.21, -187500.02, -120205.48, -28431.80, 132977.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 19792.38, -5777.28, 33464.50, 15959.61, -187500.02, -120233.74, -28419.93, 133014.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 19795.06, -5791.52, 33459.02, 15948.06, -187500.02, -120288.45, -28431.84, 133025.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 19793.14, -5813.31, 33448.36, 15927.99, -187500.02, -120353.45, -28445.86, 133033.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 19818.44, -5809.22, 33465.72, 15936.88, -187500.02, -120393.11, -28439.89, 133063.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 19853.04, -5794.58, 33490.47, 15955.59, -187500.02, -120420.24, -28426.37, 133101.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 19861.42, -5806.18, 33488.79, 15949.38, -187500.02, -120470.53, -28431.57, 133119.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 19856.60, -5831.66, 33476.72, 15928.34, -187500.02, -120536.31, -28448.12, 133126.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 19876.33, -5833.74, 33491.14, 15931.43, -187500.02, -120581.27, -28445.10, 133152.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 19911.45, -5819.63, 33518.96, 15952.95, -187500.02, -120606.41, -28428.20, 133193.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 19925.48, -5825.92, 33524.60, 15951.97, -187500.02, -120651.29, -28428.18, 133216.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 19921.01, -5852.45, 33513.63, 15928.75, -187500.02, -120718.66, -28444.67, 133222.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 19936.73, -5858.53, 33520.57, 15923.23, -187500.02, -120767.50, -28444.79, 133244.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 19972.09, -5842.28, 33547.20, 15942.58, -187500.02, -120792.94, -28427.69, 133283.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 19989.83, -5841.56, 33559.89, 15948.28, -187500.02, -120833.50, -28426.88, 133311.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 19984.34, -5866.37, 33549.03, 15927.54, -187500.02, -120897.34, -28443.76, 133318.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 19993.59, -5879.38, 33548.38, 15918.49, -187500.02, -120949.89, -28447.87, 133334.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 20028.12, -5865.70, 33571.87, 15938.49, -187500.02, -120975.51, -28431.42, 133372.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 20049.63, -5860.94, 33585.11, 15949.94, -187500.02, -121010.06, -28423.28, 133403.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 20045.02, -5884.79, 33573.05, 15931.05, -187500.02, -121073.07, -28438.21, 133413.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 20047.41, -5902.76, 33568.18, 15916.86, -187500.02, -121132.39, -28447.31, 133427.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 20077.05, -5890.40, 33592.61, 15931.90, -187500.02, -121165.13, -28433.45, 133465.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 20102.82, -5880.23, 33612.62, 15946.16, -187500.02, -121197.48, -28423.97, 133501.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 20101.84, -5897.98, 33604.82, 15930.98, -187500.02, -121256.91, -28437.16, 133511.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 20102.71, -5918.52, 33597.64, 15913.55, -187500.02, -121319.61, -28452.34, 133520.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 20130.29, -5912.26, 33617.38, 15926.13, -187500.02, -121355.69, -28443.58, 133552.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 20160.67, -5900.30, 33640.38, 15944.10, -187500.02, -121384.79, -28430.30, 133590.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 20164.71, -5915.97, 33638.39, 15933.40, -187500.02, -121437.16, -28441.23, 133605.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 20162.57, -5941.81, 33628.40, 15913.17, -187500.02, -121501.33, -28456.83, 133613.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 20183.87, -5939.77, 33643.91, 15918.82, -187500.02, -121541.79, -28448.88, 133642.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 20215.05, -5925.74, 33667.49, 15939.21, -187500.02, -121568.79, -28433.14, 133681.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 20223.14, -5936.98, 33668.50, 15933.75, -187500.02, -121617.78, -28437.65, 133701.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 20218.31, -5963.98, 33657.05, 15911.02, -187500.02, -121683.79, -28454.46, 133706.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 20236.40, -5968.09, 33668.41, 15911.07, -187500.02, -121728.31, -28453.77, 133731.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 20269.63, -5953.86, 33696.41, 15932.46, -187500.02, -121753.55, -28438.57, 133772.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 20282.26, -5957.34, 33705.71, 15933.53, -187500.02, -121797.09, -28441.54, 133797.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 20275.98, -5982.31, 33692.88, 15911.60, -187500.02, -121863.30, -28460.52, 133803.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 20287.98, -5988.68, 33696.66, 15908.00, -187500.02, -121913.98, -28461.19, 133824.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 20321.63, -5973.55, 33722.84, 15929.17, -187500.02, -121941.19, -28442.97, 133865.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 20339.86, -5971.47, 33736.36, 15936.48, -187500.02, -121980.66, -28438.28, 133894.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 20335.01, -5995.74, 33726.75, 15916.30, -187500.02, -122046.76, -28455.65, 133899.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 20343.15, -6010.34, 33728.76, 15906.53, -187500.02, -122104.34, -28463.38, 133912.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 20376.39, -5997.53, 33753.84, 15925.66, -187500.02, -122134.73, -28451.29, 133950.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 20400.35, -5990.63, 33769.93, 15937.93, -187500.02, -122169.84, -28446.10, 133985.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 20398.38, -6011.77, 33761.37, 15920.23, -187500.02, -122232.73, -28461.35, 133995.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 20402.29, -6032.65, 33756.25, 15904.81, -187500.02, -122293.70, -28472.57, 134006.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 20432.11, -6024.55, 33777.51, 15918.31, -187500.02, -122326.09, -28459.00, 134041.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 20459.80, -6015.55, 33798.52, 15934.42, -187500.02, -122355.23, -28449.99, 134077.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 20461.75, -6032.36, 33790.67, 15921.24, -187500.02, -122410.80, -28464.03, 134090.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 20460.70, -6054.51, 33780.88, 15904.45, -187500.02, -122472.69, -28476.50, 134098.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 20486.07, -6049.32, 33799.19, 15916.97, -187500.02, -122510.33, -28466.33, 134127.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 20517.47, -6035.62, 33824.54, 15936.97, -187500.02, -122539.21, -28452.45, 134166.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 20523.48, -6048.81, 33824.11, 15927.90, -187500.02, -122593.55, -28461.12, 134182.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 20521.31, -6073.62, 33815.24, 15906.60, -187500.02, -122658.48, -28477.04, 134188.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 20543.60, -6072.14, 33829.77, 15911.45, -187500.02, -122698.02, -28469.93, 134216.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 20575.43, -6056.09, 33854.87, 15932.17, -187500.02, -122723.21, -28453.81, 134258.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 20584.71, -6062.75, 33856.88, 15930.76, -187500.02, -122771.00, -28458.31, 134278.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 20577.71, -6088.48, 33843.42, 15910.44, -187500.02, -122836.27, -28475.83, 134282.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 20592.30, -6094.02, 33852.14, 15909.26, -187500.02, -122882.78, -28476.55, 134305.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 20625.70, -6077.89, 33879.45, 15929.13, -187500.02, -122909.84, -28461.55, 134346.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 20640.36, -6079.76, 33889.36, 15932.17, -187500.02, -122954.20, -28462.24, 134373.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 20634.55, -6105.87, 33876.75, 15911.13, -187500.02, -123021.92, -28479.63, 134379.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 20643.20, -6116.20, 33880.68, 15904.47, -187500.02, -123073.39, -28483.63, 134396.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 20676.10, -6102.23, 33906.01, 15924.23, -187500.02, -123099.61, -28466.82, 134436.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 20697.45, -6099.54, 33920.34, 15934.87, -187500.02, -123136.23, -28462.38, 134465.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 20693.15, -6123.91, 33909.83, 15917.97, -187500.02, -123201.41, -28481.11, 134470.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 20698.36, -6140.00, 33907.57, 15907.24, -187500.02, -123259.18, -28489.89, 134486.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 20731.78, -6126.86, 33930.24, 15924.63, -187500.02, -123288.80, -28476.17, 134522.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 20756.63, -6118.59, 33947.25, 15938.40, -187500.02, -123323.27, -28466.26, 134554.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 20755.23, -6138.35, 33939.43, 15921.77, -187500.02, -123384.91, -28480.46, 134563.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 20755.36, -6157.82, 33934.89, 15904.88, -187500.02, -123446.00, -28491.70, 134573.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 20782.23, -6147.65, 33956.43, 15918.00, -187500.02, -123479.59, -28478.18, 134606.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 20810.48, -6135.29, 33977.58, 15935.18, -187500.02, -123507.91, -28465.37, 134644.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 20813.07, -6150.24, 33972.66, 15923.36, -187500.02, -123564.87, -28476.01, 134657.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 20811.80, -6173.98, 33963.90, 15904.54, -187500.02, -123631.12, -28490.63, 134663.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 20836.83, -6170.96, 33982.27, 15914.02, -187500.02, -123669.34, -28484.39, 134692.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 20868.62, -6157.77, 34007.13, 15933.04, -187500.02, -123697.32, -28469.79, 134731.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 20875.84, -6170.62, 34004.80, 15926.60, -187500.02, -123750.41, -28476.10, 134749.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 20870.40, -6196.71, 33991.26, 15904.52, -187500.02, -123817.26, -28492.19, 134758.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 20888.55, -6198.97, 34004.73, 15907.67, -187500.02, -123862.27, -28488.13, 134784.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 20921.37, -6184.24, 34032.12, 15929.24, -187500.02, -123889.32, -28472.21, 134824.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 20933.48, -6190.16, 34036.95, 15928.79, -187500.02, -123936.09, -28474.51, 134846.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 20929.61, -6216.60, 34024.92, 15907.94, -187500.02, -124002.58, -28492.35, 134852.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 20944.05, -6222.70, 34031.51, 15906.31, -187500.02, -124051.98, -28492.42, 134873.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 20976.89, -6205.98, 34057.04, 15927.88, -187500.02, -124079.71, -28475.18, 134913.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 20993.65, -6204.20, 34065.55, 15933.13, -187500.02, -124121.96, -28473.08, 134937.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 20988.04, -6228.85, 34051.72, 15912.92, -187500.02, -124188.73, -28490.00, 134943.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 20996.54, -6239.82, 34052.64, 15905.23, -187500.02, -124242.28, -28493.80, 134959.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 21027.94, -6225.07, 34077.76, 15923.90, -187500.02, -124270.64, -28478.40, 134996.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 21050.31, -6220.56, 34093.32, 15933.75, -187500.02, -124306.65, -28472.30, 135026.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 21048.17, -6244.29, 34082.70, 15914.17, -187500.02, -124369.82, -28487.65, 135035.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 21052.35, -6262.94, 34078.83, 15899.51, -187500.02, -124428.42, -28497.33, 135046.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 21083.53, -6254.04, 34100.94, 15913.44, -187500.02, -124459.27, -28483.16, 135083.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 21110.24, -6243.94, 34119.09, 15928.17, -187500.02, -124491.39, -28471.40, 135116.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 21111.96, -6263.61, 34112.00, 15915.22, -187500.02, -124550.17, -28483.70, 135127.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 21111.76, -6285.96, 34105.21, 15899.42, -187500.02, -124612.06, -28497.04, 135135.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 21136.28, -6278.09, 34126.15, 15913.50, -187500.02, -124647.67, -28485.08, 135168.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 21163.79, -6265.48, 34149.57, 15932.90, -187500.02, -124679.93, -28468.83, 135205.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 21166.16, -6280.62, 34145.11, 15921.28, -187500.02, -124737.91, -28476.61, 135220.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 21162.90, -6305.61, 34133.55, 15899.49, -187500.02, -124802.91, -28492.37, 135227.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 21184.80, -6304.49, 34147.74, 15905.72, -187500.02, -124843.67, -28486.72, 135254.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 21217.28, -6291.10, 34172.11, 15925.57, -187500.02, -124873.18, -28471.34, 135293.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 21225.64, -6301.34, 34173.83, 15922.00, -187500.02, -124924.03, -28476.43, 135311.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 21220.30, -6327.64, 34162.41, 15900.56, -187500.02, -124992.56, -28492.97, 135315.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 21238.89, -6329.75, 34170.96, 15901.83, -187500.02, -125038.65, -28490.74, 135338.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 21271.39, -6313.16, 34199.35, 15923.70, -187500.02, -125063.70, -28474.20, 135377.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 21283.98, -6316.58, 34207.85, 15926.24, -187500.02, -125108.16, -28474.47, 135400.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 21279.33, -6343.45, 34195.06, 15904.34, -187500.02, -125175.29, -28493.20, 135404.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 21293.41, -6350.38, 34198.97, 15897.72, -187500.02, -125225.17, -28496.51, 135427.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 21329.24, -6334.42, 34224.68, 15916.52, -187500.02, -125250.72, -28480.39, 135467.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 21349.22, -6332.18, 34236.93, 15923.38, -187500.02, -125288.74, -28476.50, 135497.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 21344.28, -6356.14, 34226.80, 15902.46, -187500.02, -125352.20, -28493.56, 135504.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 21351.88, -6369.11, 34227.58, 15890.41, -187500.02, -125408.13, -28498.96, 135520.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 21384.49, -6355.47, 34251.72, 15907.31, -187500.02, -125437.13, -28485.71, 135558.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 21408.03, -6349.10, 34265.87, 15918.93, -187500.02, -125471.78, -28477.93, 135589.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 21405.93, -6370.72, 34254.29, 15902.21, -187500.02, -125534.48, -28492.26, 135596.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 21410.49, -6390.63, 34248.21, 15888.76, -187500.02, -125596.03, -28503.28, 135607.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 21440.75, -6380.80, 34269.76, 15903.29, -187500.02, -125629.72, -28490.34, 135642.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 21471.06, -6370.65, 34291.29, 15918.26, -187500.02, -125661.70, -28479.23, 135677.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 21474.06, -6388.28, 34286.19, 15904.90, -187500.02, -125723.17, -28492.04, 135689.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 21474.97, -6410.95, 34276.98, 15886.52, -187500.02, -125788.93, -28505.71, 135697.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 21501.91, -6405.29, 34296.36, 15895.87, -187500.02, -125826.21, -28498.74, 135729.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 21532.28, -6392.11, 34321.59, 15915.11, -187500.02, -125853.77, -28487.12, 135767.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 21536.26, -6404.38, 34321.10, 15907.92, -187500.02, -125907.84, -28496.33, 135783.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 21531.35, -6428.52, 34311.27, 15887.57, -187500.02, -125974.23, -28512.96, 135790.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 21551.84, -6427.33, 34323.41, 15892.67, -187500.02, -126016.96, -28507.62, 135817.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 21586.89, -6411.87, 34348.71, 15912.59, -187500.02, -126046.63, -28490.87, 135854.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 21599.90, -6419.55, 34352.42, 15909.86, -187500.02, -126094.55, -28494.32, 135875.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 21596.57, -6446.27, 34339.36, 15887.69, -187500.02, -126161.29, -28510.92, 135880.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 21612.77, -6452.19, 34346.54, 15887.31, -187500.02, -126207.60, -28511.24, 135903.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 21645.83, -6436.01, 34371.80, 15908.05, -187500.02, -126233.82, -28494.94, 135943.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 21662.06, -6437.68, 34380.18, 15911.33, -187500.02, -126277.61, -28494.58, 135966.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 21657.39, -6462.25, 34367.86, 15889.72, -187500.02, -126344.70, -28512.09, 135968.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 21668.76, -6472.71, 34370.59, 15883.44, -187500.02, -126397.12, -28515.21, 135985.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 21702.00, -6458.38, 34396.38, 15903.38, -187500.02, -126423.98, -28497.56, 136026.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
