%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
148, -6487.82, 6360.21, -6635.20, -6504.49, -92552.40, -187500.02, -39792.34, 138646.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, -6483.44, 6357.82, -6630.91, -6500.33, -92548.49, -187500.02, -39777.54, 138650.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, -6484.40, 6361.42, -6631.92, -6501.36, -92550.01, -187500.02, -39759.53, 138661.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, -6486.19, 6361.55, -6633.68, -6502.90, -92551.84, -187500.02, -39783.09, 138652.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, -6483.70, 6356.37, -6631.18, -6500.47, -92549.27, -187500.02, -39814.54, 138637.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, -6481.69, 6355.52, -6629.21, -6498.64, -92547.75, -187500.02, -39807.02, 138635.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, -6486.57, 6363.50, -6634.24, -6503.69, -92553.36, -187500.02, -39783.80, 138651.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, -6490.88, 6366.89, -6638.42, -6507.80, -92557.70, -187500.02, -39798.84, 138646.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, -6487.79, 6360.61, -6635.18, -6504.56, -92554.34, -187500.02, -39833.58, 138630.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, -6486.57, 6359.81, -6633.93, -6503.49, -92553.41, -187500.02, -39831.39, 138628.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, -6487.37, 6363.81, -6634.91, -6504.40, -92555.02, -187500.02, -39805.35, 138645.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, -6488.38, 6364.77, -6635.99, -6505.18, -92556.11, -187500.02, -39812.97, 138645.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, -6485.31, 6358.60, -6632.86, -6502.12, -92552.89, -187500.02, -39846.59, 138625.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, -6483.66, 6356.52, -6631.29, -6500.54, -92551.46, -187500.02, -39852.02, 138620.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, -6483.97, 6359.88, -6631.70, -6501.07, -92552.47, -187500.02, -39826.43, 138631.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, -6483.17, 6359.88, -6630.89, -6500.27, -92551.95, -187500.02, -39823.90, 138638.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, -6479.86, 6353.57, -6627.54, -6496.78, -92548.45, -187500.02, -39857.43, 138618.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, -6478.74, 6351.29, -6626.42, -6495.77, -92547.33, -187500.02, -39870.53, 138612.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, -6478.90, 6354.33, -6626.67, -6496.15, -92548.31, -187500.02, -39843.70, 138621.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, -6480.53, 6357.51, -6628.32, -6497.63, -92550.34, -187500.02, -39831.81, 138632.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, -6479.82, 6354.13, -6627.54, -6496.78, -92549.43, -187500.02, -39862.57, 138616.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, -6476.40, 6348.77, -6624.10, -6493.45, -92546.01, -187500.02, -39884.07, 138603.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, -6475.72, 6350.42, -6623.56, -6493.05, -92545.92, -187500.02, -39862.37, 138608.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, -6480.80, 6357.75, -6628.61, -6498.01, -92551.48, -187500.02, -39845.83, 138626.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, -6483.39, 6358.31, -6631.14, -6500.40, -92554.08, -187500.02, -39871.20, 138613.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, -6480.78, 6353.10, -6628.43, -6497.74, -92551.30, -187500.02, -39896.39, 138601.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, -6480.31, 6354.29, -6628.07, -6497.47, -92551.40, -187500.02, -39879.45, 138604.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, -6483.39, 6360.14, -6631.07, -6500.54, -92555.09, -187500.02, -39853.70, 138623.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, -6480.82, 6356.19, -6628.43, -6497.79, -92552.40, -187500.02, -39870.35, 138616.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, -6475.59, 6348.12, -6623.22, -6492.58, -92547.04, -187500.02, -39901.39, 138603.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, -6476.31, 6349.82, -6624.03, -6493.54, -92548.27, -187500.02, -39893.59, 138608.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, -6478.18, 6354.78, -6625.82, -6495.39, -92550.84, -187500.02, -39867.64, 138621.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, -6481.65, 6357.73, -6629.26, -6498.77, -92554.41, -187500.02, -39876.43, 138623.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, -6475.72, 6348.57, -6623.36, -6492.82, -92548.16, -187500.02, -39909.30, 138604.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, -6472.82, 6345.77, -6620.50, -6490.10, -92545.59, -187500.02, -39909.08, 138609.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, -6478.03, 6354.20, -6625.71, -6495.22, -92551.48, -187500.02, -39880.38, 138631.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, -6477.42, 6353.86, -6624.83, -6494.41, -92551.20, -187500.02, -39881.93, 138638.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, -6475.52, 6348.86, -6623.22, -6492.67, -92549.12, -187500.02, -39914.05, 138625.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, -6474.23, 6346.89, -6622.06, -6491.59, -92548.00, -187500.02, -39919.86, 138623.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, -6472.64, 6348.41, -6620.50, -6490.16, -92547.17, -187500.02, -39889.88, 138647.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, -6475.52, 6352.39, -6623.18, -6492.78, -92550.34, -187500.02, -39881.55, 138654.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, -6474.12, 6348.10, -6621.86, -6491.37, -92548.78, -187500.02, -39912.26, 138642.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, -6471.52, 6344.03, -6619.31, -6488.85, -92546.32, -187500.02, -39926.36, 138632.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, -6472.69, 6347.81, -6620.45, -6490.10, -92548.09, -187500.02, -39899.96, 138656.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, -6478.63, 6355.61, -6626.22, -6495.80, -92554.52, -187500.02, -39885.50, 138667.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, -6479.57, 6354.11, -6627.31, -6496.80, -92555.30, -187500.02, -39912.55, 138659.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, -6475.50, 6347.90, -6623.27, -6492.89, -92551.17, -187500.02, -39933.94, 138645.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, -6473.20, 6347.72, -6621.06, -6490.81, -92549.54, -187500.02, -39912.26, 138663.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, -6475.43, 6352.50, -6623.18, -6492.78, -92552.36, -187500.02, -39890.75, 138680.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, -6474.79, 6350.18, -6622.62, -6492.13, -92551.66, -187500.02, -39912.08, 138673.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, -6470.85, 6343.40, -6618.57, -6488.17, -92547.44, -187500.02, -39938.52, 138658.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, -6470.41, 6344.41, -6618.19, -6488.02, -92547.51, -187500.02, -39925.33, 138665.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, -6474.43, 6351.27, -6622.15, -6491.93, -92552.18, -187500.02, -39899.34, 138684.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, -6475.66, 6351.56, -6623.56, -6493.07, -92553.54, -187500.02, -39911.74, 138683.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, -6471.75, 6344.56, -6619.63, -6489.18, -92549.41, -187500.02, -39943.44, 138663.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, -6469.24, 6342.60, -6617.14, -6486.90, -92547.28, -187500.02, -39936.31, 138668.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, -6471.03, 6347.49, -6618.95, -6488.64, -92549.72, -187500.02, -39906.40, 138694.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, -6476.42, 6352.66, -6624.21, -6493.76, -92555.28, -187500.02, -39912.70, 138692.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, -6474.25, 6347.40, -6622.17, -6491.64, -92552.98, -187500.02, -39946.72, 138673.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, -6473.78, 6346.80, -6621.73, -6491.33, -92552.73, -187500.02, -39947.73, 138675.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, -6475.70, 6351.83, -6623.65, -6493.36, -92555.28, -187500.02, -39917.20, 138691.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, -6476.13, 6352.83, -6623.98, -6493.54, -92556.02, -187500.02, -39913.00, 138696.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, -6473.85, 6347.65, -6621.84, -6491.37, -92553.54, -187500.02, -39943.64, 138679.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, -6468.97, 6341.73, -6617.01, -6486.72, -92548.76, -187500.02, -39952.82, 138674.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, -6469.67, 6345.30, -6617.81, -6487.57, -92550.19, -187500.02, -39925.33, 138686.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, -6474.94, 6352.05, -6623.04, -6492.67, -92555.84, -187500.02, -39914.16, 138697.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, -6472.55, 6346.93, -6620.63, -6490.32, -92553.30, -187500.02, -39944.00, 138681.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, -6470.52, 6343.18, -6618.57, -6488.38, -92551.26, -187500.02, -39959.98, 138670.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, -6470.20, 6345.30, -6618.28, -6488.24, -92551.55, -187500.02, -39934.88, 138679.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, -6472.01, 6349.19, -6620.07, -6490.03, -92553.90, -187500.02, -39916.75, 138697.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, -6473.15, 6348.19, -6621.28, -6490.99, -92555.02, -187500.02, -39941.79, 138679.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, -6471.70, 6344.23, -6619.74, -6489.52, -92553.43, -187500.02, -39965.16, 138667.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, -6471.25, 6345.66, -6619.49, -6489.31, -92553.56, -187500.02, -39946.23, 138676.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, -6472.42, 6349.44, -6620.63, -6490.43, -92555.20, -187500.02, -39922.81, 138692.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, -6469.96, 6345.46, -6618.08, -6487.86, -92552.73, -187500.02, -39940.27, 138682.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, -6467.01, 6339.71, -6615.09, -6484.91, -92549.63, -187500.02, -39969.30, 138666.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, -6466.20, 6340.12, -6614.37, -6484.40, -92549.20, -187500.02, -39957.86, 138668.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, -6467.45, 6344.34, -6615.60, -6485.72, -92551.09, -187500.02, -39929.65, 138688.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, -6470.41, 6346.62, -6618.55, -6488.47, -92554.15, -187500.02, -39939.50, 138684.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, -6468.80, 6341.95, -6616.88, -6486.86, -92552.47, -187500.02, -39971.11, 138665.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, -6466.56, 6339.98, -6614.69, -6484.71, -92550.52, -187500.02, -39965.95, 138666.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, -6468.42, 6344.97, -6616.70, -6486.57, -92553.01, -187500.02, -39935.61, 138686.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, -6466.67, 6343.27, -6614.89, -6484.69, -92551.41, -187500.02, -39938.03, 138689.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, -6464.95, 6338.42, -6613.14, -6482.92, -92549.56, -187500.02, -39970.48, 138672.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, -6459.18, 6332.20, -6607.33, -6477.31, -92544.09, -187500.02, -39974.35, 138667.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, -6461.78, 6337.93, -6610.01, -6480.13, -92547.35, -187500.02, -39945.56, 138682.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, -6465.53, 6342.62, -6613.79, -6483.77, -92551.44, -187500.02, -39940.04, 138691.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, -6465.55, 6339.76, -6613.84, -6483.66, -92551.24, -187500.02, -39970.98, 138673.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, -6461.80, 6334.55, -6609.99, -6479.90, -92547.48, -187500.02, -39983.16, 138665.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, -6462.94, 6338.42, -6611.18, -6481.27, -92549.30, -187500.02, -39955.78, 138678.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, -6464.33, 6341.44, -6612.52, -6482.50, -92551.10, -187500.02, -39941.76, 138692.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, -6463.92, 6338.46, -6612.03, -6482.01, -92550.59, -187500.02, -39967.51, 138673.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, -6460.46, 6333.01, -6608.63, -6478.70, -92547.13, -187500.02, -39985.91, 138661.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, -6462.65, 6337.48, -6610.98, -6481.09, -92549.98, -187500.02, -39963.73, 138672.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, -6466.63, 6343.85, -6614.93, -6485.05, -92554.52, -187500.02, -39942.59, 138689.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, -6465.62, 6340.99, -6613.90, -6483.97, -92553.41, -187500.02, -39965.48, 138675.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, -6460.08, 6332.74, -6608.29, -6478.23, -92547.64, -187500.02, -39991.79, 138661.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, -6457.78, 6332.00, -6606.08, -6476.17, -92545.70, -187500.02, -39976.03, 138670.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, -6464.84, 6341.97, -6613.08, -6483.21, -92553.52, -187500.02, -39949.25, 138689.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, -6466.69, 6342.53, -6614.93, -6484.96, -92555.42, -187500.02, -39964.14, 138681.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, -6465.49, 6338.35, -6613.68, -6483.70, -92554.05, -187500.02, -39994.38, 138665.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, -6464.03, 6337.79, -6612.29, -6482.43, -92552.91, -187500.02, -39985.75, 138665.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, -6464.82, 6341.52, -6613.01, -6483.32, -92554.28, -187500.02, -39957.34, 138687.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, -6464.46, 6340.83, -6612.70, -6482.92, -92554.15, -187500.02, -39964.29, 138688.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, -6462.05, 6335.36, -6610.44, -6480.55, -92551.59, -187500.02, -39995.81, 138670.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, -6460.64, 6333.95, -6609.05, -6479.30, -92550.44, -187500.02, -39994.64, 138668.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, -6465.67, 6342.04, -6614.08, -6484.33, -92556.13, -187500.02, -39965.12, 138689.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, -6467.79, 6344.61, -6616.09, -6486.25, -92558.48, -187500.02, -39964.23, 138696.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, -6460.73, 6334.55, -6609.16, -6479.30, -92551.26, -187500.02, -39995.41, 138678.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, -6455.34, 6328.34, -6603.78, -6474.09, -92546.05, -187500.02, -40001.11, 138672.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, -6458.40, 6334.35, -6606.82, -6477.09, -92549.83, -187500.02, -39971.27, 138695.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, -6463.65, 6340.81, -6611.85, -6482.14, -92555.42, -187500.02, -39960.58, 138704.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -6462.76, 6337.12, -6611.04, -6481.16, -92554.26, -187500.02, -39990.13, 138690.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -6457.98, 6330.64, -6606.26, -6476.48, -92549.54, -187500.02, -40004.91, 138683.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -6458.00, 6333.32, -6606.39, -6476.82, -92550.28, -187500.02, -39977.14, 138694.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -6458.94, 6336.32, -6607.38, -6477.80, -92551.73, -187500.02, -39960.69, 138707.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -6459.27, 6334.26, -6607.71, -6478.07, -92551.95, -187500.02, -39986.46, 138695.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -6458.31, 6331.00, -6606.68, -6477.11, -92550.79, -187500.02, -40009.96, 138683.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -6459.12, 6333.88, -6607.60, -6478.12, -92552.13, -187500.02, -39989.41, 138690.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -6461.69, 6338.87, -6609.95, -6480.58, -92555.28, -187500.02, -39965.30, 138704.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -6462.09, 6337.59, -6610.33, -6480.82, -92555.69, -187500.02, -39984.05, 138698.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -6460.64, 6333.37, -6608.90, -6479.28, -92554.05, -187500.02, -40010.56, 138684.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -6462.54, 6336.65, -6610.89, -6481.47, -92556.38, -187500.02, -39995.90, 138689.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -6464.57, 6341.50, -6612.81, -6483.41, -92559.02, -187500.02, -39969.48, 138706.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -6462.27, 6338.26, -6610.57, -6481.16, -92556.80, -187500.02, -39982.33, 138705.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -6458.40, 6331.40, -6606.86, -6477.33, -92552.78, -187500.02, -40011.99, 138688.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -6458.56, 6332.11, -6607.13, -6477.67, -92553.30, -187500.02, -40004.37, 138689.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -6459.97, 6336.59, -6608.56, -6479.21, -92555.30, -187500.02, -39974.48, 138710.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -6460.97, 6337.48, -6609.37, -6479.90, -92556.49, -187500.02, -39977.86, 138710.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -6457.66, 6331.04, -6606.08, -6476.51, -92552.83, -187500.02, -40009.87, 138687.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -6456.23, 6329.30, -6604.69, -6475.19, -92551.51, -187500.02, -40012.59, 138685.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -6455.50, 6331.60, -6603.89, -6474.58, -92551.48, -187500.02, -39983.22, 138704.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -6457.33, 6334.13, -6605.63, -6476.17, -92553.59, -187500.02, -39978.66, 138713.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -6457.37, 6331.24, -6605.77, -6476.17, -92553.48, -187500.02, -40011.16, 138690.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -6455.12, 6327.91, -6603.51, -6474.12, -92551.26, -187500.02, -40022.34, 138682.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -6453.82, 6329.37, -6602.30, -6472.98, -92550.59, -187500.02, -39994.22, 138695.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -6457.75, 6334.71, -6606.06, -6476.66, -92554.97, -187500.02, -39982.62, 138707.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -6459.18, 6333.43, -6607.42, -6477.89, -92556.16, -187500.02, -40011.32, 138687.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -6455.76, 6328.20, -6604.07, -6474.61, -92552.70, -187500.02, -40027.88, 138680.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -6454.71, 6329.48, -6603.11, -6473.82, -92552.18, -187500.02, -40002.60, 138688.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -6456.41, 6333.37, -6604.76, -6475.43, -92554.41, -187500.02, -39983.38, 138704.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -6454.27, 6329.25, -6602.71, -6473.27, -92552.27, -187500.02, -40006.52, 138691.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -6450.69, 6323.11, -6599.02, -6469.60, -92548.45, -187500.02, -40029.63, 138679.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -6451.79, 6325.95, -6600.09, -6470.85, -92549.95, -187500.02, -40009.46, 138683.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -6454.60, 6331.58, -6602.84, -6473.53, -92553.41, -187500.02, -39983.18, 138698.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -6455.61, 6331.13, -6603.91, -6474.41, -92554.39, -187500.02, -39998.82, 138693.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -6454.63, 6327.31, -6602.93, -6473.49, -92553.27, -187500.02, -40026.56, 138678.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -6452.19, 6325.86, -6600.51, -6471.23, -92551.24, -187500.02, -40015.70, 138680.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -6452.95, 6329.75, -6601.36, -6472.10, -92552.73, -187500.02, -39986.80, 138698.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
