%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
148, -180938.03, -39492.91, 34012.63, 30989.66, -167887.72, -187500.02, -24322.97, 164449.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, -180941.97, -39492.13, 33998.54, 30997.02, -167884.14, -187500.02, -24334.92, 164439.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, -180938.80, -39465.00, 34009.36, 30964.50, -167883.09, -187500.02, -24323.23, 164450.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, -180936.73, -39438.45, 34020.38, 30976.66, -167881.63, -187500.02, -24312.26, 164464.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, -180940.06, -39439.12, 34004.69, 30991.34, -167878.31, -187500.02, -24325.47, 164454.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, -180942.86, -39442.13, 33986.68, 31027.42, -167878.97, -187500.02, -24338.84, 164440.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, -180940.20, -39418.82, 33993.96, 30981.35, -167879.91, -187500.02, -24329.36, 164450.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, -180934.06, -39388.45, 34007.42, 30979.61, -167881.42, -187500.02, -24316.69, 164467.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, -180933.59, -39383.64, 33995.97, 30990.22, -167882.20, -187500.02, -24327.46, 164461.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, -180939.63, -39373.98, 33975.28, 31018.59, -167880.97, -187500.02, -24344.65, 164447.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, -180948.14, -39149.26, 33982.68, 30971.09, -167879.59, -187500.02, -24340.31, 164455.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, -180951.20, -38977.55, 34009.95, 30978.64, -167881.08, -187500.02, -24325.87, 164474.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, -180950.06, -38966.04, 34017.36, 30982.62, -167883.97, -187500.02, -24330.14, 164475.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, -180953.48, -38973.98, 34007.51, 31012.13, -167884.13, -187500.02, -24348.36, 164458.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, -180957.06, -38959.40, 34019.09, 30974.55, -167883.28, -187500.02, -24348.63, 164459.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, -180957.69, -38925.92, 34048.68, 30975.90, -167879.34, -187500.02, -24333.20, 164478.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, -180958.05, -38910.81, 34061.26, 30983.00, -167878.00, -187500.02, -24330.59, 164483.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, -180959.72, -38920.29, 34049.89, 31020.38, -167875.94, -187500.02, -24349.70, 164466.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, -180962.44, -38912.80, 34055.54, 31000.10, -167875.72, -187500.02, -24355.89, 164462.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, -180963.27, -38881.21, 34085.11, 30976.63, -167878.19, -187500.02, -24341.67, 164481.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, -180961.44, -38859.94, 34104.45, 30984.99, -167877.33, -187500.02, -24335.35, 164490.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, -180963.94, -38867.60, 34095.21, 31001.40, -167875.75, -187500.02, -24351.31, 164475.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, -180969.08, -38867.69, 34096.11, 31012.15, -167874.09, -187500.02, -24360.36, 164467.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, -180968.56, -38838.68, 34123.76, 30976.61, -167872.48, -187500.02, -24347.40, 164484.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, -180968.28, -38811.99, 34147.30, 30987.52, -167875.25, -187500.02, -24336.94, 164501.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, -180971.56, -38816.51, 34141.64, 31016.69, -167876.61, -187500.02, -24351.78, 164490.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, -180972.56, -38818.81, 34137.30, 31005.87, -167875.08, -187500.02, -24363.94, 164478.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, -180970.36, -38800.32, 34161.15, 30970.89, -167874.09, -187500.02, -24352.92, 164490.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, -180970.25, -38948.83, 34185.65, 30986.96, -167870.63, -187500.02, -24339.28, 164505.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, -180973.70, -39117.09, 34173.04, 30997.55, -167868.02, -187500.02, -24350.50, 164497.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, -180979.63, -39130.35, 34151.36, 31021.18, -167866.64, -187500.02, -24366.53, 164481.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, -180980.34, -39109.16, 34157.15, 30977.53, -167868.38, -187500.02, -24359.36, 164490.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, -180978.84, -39076.01, 34174.14, 30986.15, -167870.80, -187500.02, -24344.78, 164510.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, -180981.67, -39068.55, 34165.42, 30993.64, -167870.33, -187500.02, -24351.00, 164508.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, -180984.77, -39078.02, 34141.93, 31028.73, -167867.67, -187500.02, -24368.09, 164493.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, -180985.53, -39061.71, 34143.20, 30991.56, -167865.03, -187500.02, -24364.56, 164496.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, -180983.41, -39027.87, 34161.42, 30987.72, -167866.16, -187500.02, -24348.60, 164514.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, -180984.80, -39015.24, 34158.09, 30993.40, -167868.33, -187500.02, -24348.92, 164513.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, -180989.84, -39025.23, 34133.17, 31023.51, -167867.72, -187500.02, -24367.58, 164495.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, -180993.28, -39014.36, 34128.70, 31003.28, -167865.94, -187500.02, -24371.16, 164494.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, -180988.75, -38981.44, 34146.42, 30987.18, -167866.33, -187500.02, -24355.62, 164514.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, -180989.98, -38962.80, 34148.93, 30991.97, -167866.77, -187500.02, -24352.22, 164523.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, -180994.56, -38971.20, 34125.28, 31018.48, -167864.95, -187500.02, -24370.26, 164508.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, -180997.25, -38966.38, 34116.32, 31007.48, -167863.55, -187500.02, -24376.19, 164503.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, -180997.89, -38934.70, 34132.18, 30983.74, -167864.75, -187500.02, -24361.01, 164523.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, -180995.77, -38910.30, 34139.72, 30994.72, -167866.92, -187500.02, -24354.15, 164535.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, -180999.08, -38916.89, 34117.50, 31007.52, -167863.42, -187500.02, -24370.71, 164521.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, -181002.39, -38917.20, 34103.46, 31019.41, -167862.78, -187500.02, -24379.16, 164511.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, -181003.02, -38888.68, 34116.47, 30987.07, -167860.19, -187500.02, -24367.42, 164525.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, -181001.77, -38859.98, 34127.89, 30995.81, -167858.06, -187500.02, -24356.18, 164539.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, -181003.22, -38862.15, 34109.32, 31009.22, -167859.14, -187500.02, -24369.75, 164528.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, -181009.14, -38866.02, 34089.89, 31034.88, -167857.59, -187500.02, -24384.79, 164515.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, -181010.09, -38841.43, 34099.62, 30990.51, -167857.81, -187500.02, -24375.49, 164525.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, -181007.19, -38809.09, 34114.57, 30997.71, -167859.72, -187500.02, -24360.21, 164542.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, -181009.14, -38806.29, 34101.92, 31000.93, -167859.61, -187500.02, -24368.23, 164538.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, -181012.00, -38814.27, 34079.95, 31017.36, -167859.14, -187500.02, -24385.55, 164524.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, -181011.17, -38795.18, 34083.97, 30981.08, -167857.33, -187500.02, -24379.79, 164530.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, -181011.69, -38760.98, 34101.23, 30995.14, -167854.98, -187500.02, -24364.50, 164548.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, -181012.88, -38751.42, 34094.25, 31005.94, -167856.98, -187500.02, -24370.31, 164548.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, -181017.39, -38760.94, 34070.23, 31046.55, -167857.28, -187500.02, -24389.57, 164531.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, -181018.38, -38747.33, 34069.78, 30996.15, -167853.38, -187500.02, -24388.48, 164535.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, -181017.83, -38713.31, 34087.37, 30995.07, -167852.59, -187500.02, -24372.27, 164556.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, -181018.08, -38698.20, 34086.54, 31004.86, -167851.81, -187500.02, -24371.67, 164562.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, -181022.23, -38707.97, 34061.78, 31036.38, -167850.38, -187500.02, -24390.31, 164545.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, -181023.55, -38699.38, 34055.21, 31000.77, -167846.22, -187500.02, -24393.44, 164544.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, -181023.20, -38666.91, 34072.13, 30993.40, -167849.95, -187500.02, -24377.13, 164563.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, -181021.91, -38645.11, 34076.44, 31004.60, -167854.20, -187500.02, -24374.46, 164573.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, -181024.63, -38653.12, 34053.30, 31030.90, -167851.94, -187500.02, -24392.88, 164559.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, -181023.69, -38649.88, 34042.11, 31009.71, -167850.00, -187500.02, -24400.15, 164553.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, -181018.56, -38619.72, 34056.75, 30995.88, -167853.03, -187500.02, -24386.20, 164568.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, -181013.45, -38593.91, 34065.98, 31003.61, -167853.61, -187500.02, -24377.10, 164580.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, -181014.66, -38598.04, 34045.93, 31019.04, -167853.58, -187500.02, -24391.34, 164567.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, -181020.11, -38564.85, 34029.75, 31032.00, -167850.52, -187500.02, -24404.46, 164554.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, -181029.50, -38304.16, 34046.20, 30994.20, -167847.77, -187500.02, -24392.26, 164569.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, -181034.64, -38178.88, 34072.35, 31005.06, -167848.34, -187500.02, -24379.16, 164586.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, -181034.38, -38179.37, 34069.55, 31014.81, -167850.52, -187500.02, -24390.83, 164577.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, -181036.41, -38185.36, 34062.49, 31040.09, -167848.91, -187500.02, -24405.82, 164563.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, -181039.41, -38161.64, 34082.90, 30993.13, -167846.98, -187500.02, -24395.05, 164571.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, -181037.45, -38128.66, 34112.18, 31004.26, -167846.66, -187500.02, -24378.53, 164586.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, -181039.11, -38123.07, 34114.97, 31015.30, -167848.19, -187500.02, -24386.13, 164579.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, -181041.84, -38132.21, 34104.94, 31043.91, -167846.91, -187500.02, -24403.83, 164563.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, -181044.34, -38115.40, 34121.61, 31022.23, -167845.70, -187500.02, -24397.87, 164568.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, -181041.70, -38084.11, 34151.99, 31008.51, -167844.20, -187500.02, -24381.48, 164587.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, -181044.16, -38073.51, 34159.97, 31009.33, -167844.36, -187500.02, -24383.45, 164588.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, -181049.19, -38082.70, 34148.61, 31040.94, -167841.88, -187500.02, -24401.35, 164570.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, -181051.42, -38071.14, 34159.77, 31015.79, -167842.23, -187500.02, -24400.82, 164570.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, -181049.61, -38037.39, 34190.25, 31005.96, -167842.69, -187500.02, -24383.49, 164589.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, -181048.25, -38020.34, 34205.12, 31012.35, -167843.63, -187500.02, -24382.31, 164595.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, -181053.73, -38029.35, 34194.55, 31036.69, -167842.03, -187500.02, -24401.33, 164578.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, -181055.00, -38024.50, 34200.43, 31026.70, -167839.00, -187500.02, -24405.85, 164572.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, -181053.23, -38046.89, 34229.71, 31005.11, -167837.17, -187500.02, -24390.58, 164589.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, -181054.48, -38266.68, 34243.32, 31014.12, -167838.23, -187500.02, -24384.75, 164599.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, -181060.20, -38342.34, 34220.77, 31032.18, -167838.28, -187500.02, -24402.65, 164584.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, -181062.52, -38341.09, 34206.71, 31030.88, -167836.31, -187500.02, -24411.23, 164575.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, -181063.70, -38312.05, 34220.09, 31009.11, -167834.03, -187500.02, -24396.53, 164589.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, -181061.78, -38284.71, 34231.47, 31015.41, -167835.53, -187500.02, -24386.06, 164603.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, -181065.19, -38288.11, 34213.34, 31028.80, -167835.75, -187500.02, -24400.77, 164590.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, -181068.22, -38290.08, 34195.22, 31037.16, -167835.67, -187500.02, -24414.34, 164574.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, -181068.28, -38264.33, 34204.65, 31010.63, -167835.41, -187500.02, -24404.60, 164585.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, -181065.80, -38233.02, 34219.11, 31017.09, -167834.45, -187500.02, -24391.21, 164603.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, -181068.23, -38231.36, 34205.72, 31026.12, -167835.88, -187500.02, -24399.19, 164597.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, -181073.84, -38238.38, 34184.22, 31047.55, -167835.88, -187500.02, -24413.92, 164581.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, -181076.14, -38217.05, 34190.10, 31013.33, -167836.72, -187500.02, -24407.12, 164588.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, -181075.31, -38183.57, 34206.66, 31017.47, -167833.88, -187500.02, -24392.86, 164607.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, -181076.75, -38174.95, 34197.95, 31020.11, -167830.66, -187500.02, -24399.03, 164604.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, -181078.20, -38184.64, 34173.78, 31047.85, -167826.77, -187500.02, -24417.96, 164588.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, -181079.55, -38169.52, 34174.14, 31012.69, -167823.69, -187500.02, -24415.70, 164591.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, -181080.53, -38136.01, 34192.11, 31014.68, -167825.25, -187500.02, -24399.57, 164609.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, -181081.73, -38121.73, 34190.14, 31024.24, -167828.17, -187500.02, -24400.08, 164610.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, -181084.11, -38131.00, 34165.87, 31061.75, -167826.97, -187500.02, -24419.71, 164595.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, -181086.83, -38121.61, 34161.33, 31027.08, -167824.56, -187500.02, -24421.54, 164596.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, -181085.84, -38088.29, 34178.90, 31019.28, -167826.53, -187500.02, -24404.44, 164616.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -181085.00, -38068.64, 34182.21, 31023.84, -167826.70, -187500.02, -24400.55, 164624.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -181087.05, -38077.69, 34158.40, 31045.21, -167823.89, -187500.02, -24420.44, 164607.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -181090.23, -38073.47, 34147.30, 31027.48, -167824.30, -187500.02, -24427.21, 164602.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -181090.97, -38042.04, 34162.61, 31015.28, -167824.84, -187500.02, -24412.66, 164619.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -181091.75, -38016.76, 34171.03, 31026.75, -167822.97, -187500.02, -24403.68, 164633.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -181094.19, -38022.04, 34150.69, 31049.23, -167823.34, -187500.02, -24418.81, 164620.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -181096.39, -38023.04, 34136.03, 31051.91, -167821.03, -187500.02, -24428.96, 164611.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -181097.45, -37995.08, 34148.19, 31019.46, -167820.84, -187500.02, -24414.85, 164626.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -181097.50, -37965.82, 34161.13, 31026.86, -167821.52, -187500.02, -24401.94, 164640.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -181099.69, -37967.03, 34143.72, 31043.62, -167824.27, -187500.02, -24415.95, 164629.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -181103.64, -37971.72, 34124.41, 31065.53, -167822.34, -187500.02, -24430.61, 164614.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -181103.53, -37947.85, 34132.77, 31020.87, -167821.00, -187500.02, -24420.78, 164623.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -181102.80, -37915.48, 34148.84, 31028.67, -167820.47, -187500.02, -24404.28, 164640.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -181104.42, -37911.38, 34137.21, 31035.82, -167820.48, -187500.02, -24411.93, 164634.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -181106.88, -37919.80, 34114.75, 31059.78, -167816.63, -187500.02, -24429.47, 164619.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -181107.03, -37901.09, 34118.91, 31025.16, -167814.91, -187500.02, -24425.14, 164627.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -181102.19, -37867.54, 34135.85, 31029.27, -167816.33, -187500.02, -24409.00, 164648.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -181103.48, -37856.99, 34129.91, 31033.68, -167818.61, -187500.02, -24411.32, 164648.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -181106.17, -37866.09, 34105.92, 31049.43, -167816.59, -187500.02, -24431.06, 164632.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -181105.03, -37852.88, 34103.33, 31029.94, -167815.48, -187500.02, -24430.93, 164634.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -181098.44, -37819.42, 34121.34, 31025.70, -167817.06, -187500.02, -24412.75, 164654.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -181094.75, -37802.97, 34121.64, 31034.88, -167819.28, -187500.02, -24410.14, 164660.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -181101.03, -37795.93, 34096.78, 31083.54, -167819.16, -187500.02, -24428.71, 164642.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -181113.56, -37581.11, 34093.70, 31053.86, -167815.64, -187500.02, -24433.94, 164640.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -181116.78, -37405.89, 34122.13, 31027.19, -167816.48, -187500.02, -24417.74, 164659.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -181115.08, -37379.60, 34141.44, 31033.47, -167817.55, -187500.02, -24410.99, 164669.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -181119.44, -37386.11, 34132.30, 31056.96, -167813.03, -187500.02, -24427.30, 164653.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -181125.67, -37383.56, 34132.66, 31054.42, -167813.30, -187500.02, -24435.24, 164645.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -181123.42, -37353.12, 34159.68, 31024.73, -167813.19, -187500.02, -24419.86, 164662.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -181120.41, -37325.71, 34183.77, 31036.51, -167812.41, -187500.02, -24408.80, 164676.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -181124.16, -37329.27, 34177.02, 31041.77, -167813.97, -187500.02, -24423.95, 164664.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -181127.72, -37331.95, 34173.16, 31048.54, -167812.05, -187500.02, -24437.74, 164653.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -181126.81, -37304.81, 34196.96, 31020.49, -167812.84, -187500.02, -24427.26, 164668.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -181126.28, -37274.10, 34224.92, 31035.20, -167812.91, -187500.02, -24414.01, 164685.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -181131.80, -37269.88, 34224.07, 31059.54, -167809.78, -187500.02, -24424.62, 164676.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -181134.31, -37273.41, 34216.86, 31070.67, -167805.09, -187500.02, -24439.22, 164661.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -181135.56, -37249.74, 34237.04, 31024.60, -167804.80, -187500.02, -24430.72, 164669.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
