%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
212, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180784.69, -112205.59, 168476.06, 0.00, 0.00, 0.00
213, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180741.36, -112141.91, 168429.28, 0.00, 0.00, 0.00
214, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180773.61, -112211.38, 168465.41, 0.00, 0.00, 0.00
215, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180821.56, -112295.07, 168517.89, 0.00, 0.00, 0.00
216, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180797.23, -112249.02, 168490.81, 0.00, 0.00, 0.00
217, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180748.16, -112171.60, 168437.23, 0.00, 0.00, 0.00
218, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180765.56, -112218.09, 168457.45, 0.00, 0.00, 0.00
219, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180818.09, -112313.29, 168515.31, 0.00, 0.00, 0.00
220, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180807.86, -112290.45, 168503.58, 0.00, 0.00, 0.00
221, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180755.69, -112204.68, 168446.45, -224.00, 528.00, 8096.00
222, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180761.38, -112229.67, 168453.56, 0.00, 0.00, 0.00
223, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180816.02, -112330.97, 168513.78, 0.00, 0.00, 0.00
224, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180818.39, -112330.81, 168515.98, 0.00, 0.00, 0.00
225, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180764.00, -112240.22, 168456.39, 0.00, 0.00, 0.00
226, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180757.45, -112242.27, 168449.92, 0.00, 0.00, 0.00
227, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180811.44, -112344.13, 168509.42, 0.00, 0.00, 0.00
228, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180824.72, -112365.92, 168524.02, 0.00, 0.00, 0.00
229, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180775.61, -112280.99, 168470.02, 0.00, 0.00, 0.00
230, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180753.91, -112256.73, 168446.86, 0.00, 0.00, 0.00
231, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180801.75, -112350.99, 168499.98, -272.00, 528.00, 8064.00
232, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180831.89, -112400.23, 168532.73, 0.00, 0.00, 0.00
233, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180789.39, -112324.93, 168485.81, 0.00, 0.00, 0.00
234, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180754.95, -112277.37, 168448.78, 0.00, 0.00, 0.00
235, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180793.33, -112357.95, 168491.83, 0.00, 0.00, 0.00
236, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180833.63, -112427.39, 168535.88, 0.00, 0.00, 0.00
237, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180800.23, -112366.87, 168498.98, 0.00, 0.00, 0.00
238, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180756.89, -112300.97, 168451.81, 0.00, 0.00, 0.00
239, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180786.58, -112366.17, 168485.19, 0.00, 0.00, 0.00
240, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180834.06, -112451.04, 168537.33, 0.00, 0.00, 0.00
241, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180812.86, -112410.41, 168513.73, 0.00, 0.00, 0.00
242, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180762.48, -112330.30, 168458.92, -288.00, 528.00, 8080.00
243, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180779.52, -112374.04, 168478.28, 0.00, 0.00, 0.00
244, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180834.53, -112472.92, 168538.72, 0.00, 0.00, 0.00
245, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180826.36, -112454.59, 168529.39, 0.00, 0.00, 0.00
246, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180773.55, -112367.22, 168471.44, 0.00, 0.00, 0.00
247, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180775.83, -112386.29, 168474.84, 0.00, 0.00, 0.00
248, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180831.89, -112489.64, 168536.63, 0.00, 0.00, 0.00
249, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180837.61, -112495.34, 168542.42, 0.00, 0.00, 0.00
250, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180783.63, -112404.95, 168483.48, 0.00, 0.00, 0.00
251, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180768.92, -112396.16, 168468.38, 0.00, 0.00, 0.00
252, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180820.38, -112495.74, 168525.42, -240.00, 544.00, 8048.00
253, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180841.56, -112527.95, 168548.33, 0.00, 0.00, 0.00
254, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180793.95, -112444.96, 168495.89, 0.00, 0.00, 0.00
255, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180768.70, -112414.54, 168468.92, 0.00, 0.00, 0.00
0, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180814.25, -112505.52, 168519.61, 0.00, 0.00, 0.00
1, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180846.81, -112559.58, 168555.02, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180805.94, -112487.07, 168509.86, 0.00, 0.00, 0.00
3, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180768.81, -112434.57, 168469.78, 0.00, 0.00, 0.00
4, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180808.42, -112515.03, 168513.73, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180850.08, -112588.05, 168559.48, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180820.27, -112532.67, 168526.58, -224.00, 480.00, 8032.00
7, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180776.28, -112464.30, 168478.59, 0.00, 0.00, 0.00
8, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180801.47, -112522.95, 168507.09, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180849.08, -112609.78, 168559.70, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180831.59, -112574.69, 168540.02, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180780.64, -112492.64, 168484.30, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180794.41, -112531.13, 168500.16, 0.00, 0.00, 0.00
13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180849.14, -112630.68, 168560.36, 0.00, 0.00, 0.00
14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180843.53, -112617.25, 168554.13, 0.00, 0.00, 0.00
15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180788.33, -112526.75, 168493.86, 0.00, 0.00, 0.00
16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180788.19, -112540.76, 168494.38, -256.00, 496.00, 8000.00
17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180843.42, -112643.71, 168555.34, 0.00, 0.00, 0.00
18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180851.67, -112654.55, 168564.17, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180798.09, -112564.52, 168505.53, 0.00, 0.00, 0.00
20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180781.22, -112551.09, 168487.98, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180833.34, -112650.87, 168545.63, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180856.11, -112687.14, 168570.34, 0.00, 0.00, 0.00
23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180810.23, -112606.56, 168519.83, 0.00, 0.00, 0.00
24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180782.20, -112570.76, 168489.80, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180827.23, -112660.41, 168539.72, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180862.84, -112719.95, 168578.55, -288.00, 512.00, 7984.00
27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180827.08, -112653.80, 168538.72, 0.00, 0.00, 0.00
28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180787.00, -112596.26, 168495.47, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180821.92, -112670.54, 168534.61, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180867.11, -112749.03, 168584.05, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180839.75, -112697.76, 168553.72, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180789.75, -112621.48, 168499.47, 0.00, 0.00, 0.00
33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180813.00, -112676.41, 168525.86, 0.00, 0.00, 0.00
34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180865.22, -112769.38, 168583.27, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180850.22, -112738.98, 168566.39, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180797.75, -112654.15, 168509.08, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180807.70, -112686.43, 168520.80, -272.00, 480.00, 7984.00
38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180862.53, -112787.01, 168581.25, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180860.78, -112779.70, 168578.97, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180804.80, -112687.75, 168517.89, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180802.88, -112697.58, 168516.41, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180856.66, -112799.41, 168575.91, 0.00, 0.00, 0.00
43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180869.38, -112817.30, 168589.50, 0.00, 0.00, 0.00
44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180817.09, -112728.80, 168532.28, 0.00, 0.00, 0.00
45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180798.52, -112710.88, 168512.61, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180849.59, -112809.18, 168569.08, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180877.03, -112852.63, 168598.89, -256.00, 528.00, 8032.00
48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180831.66, -112773.22, 168548.98, 0.00, 0.00, 0.00
49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180801.16, -112732.56, 168516.08, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180843.36, -112818.39, 168563.08, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180881.06, -112882.45, 168604.30, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180843.67, -112816.13, 168563.16, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180802.58, -112755.05, 168518.53, 0.00, 0.00, 0.00
54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180835.52, -112825.70, 168555.53, 0.00, 0.00, 0.00
55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180882.84, -112908.18, 168607.30, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180857.45, -112860.75, 168579.27, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180806.73, -112782.14, 168524.08, -240.00, 512.00, 8016.00
58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180826.86, -112831.73, 168547.03, 0.00, 0.00, 0.00
59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180880.34, -112927.49, 168605.81, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180871.06, -112905.16, 168595.05, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180814.91, -112815.60, 168534.00, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180818.98, -112839.54, 168539.52, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180875.56, -112942.63, 168601.80, 0.00, 0.00, 0.00
64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180878.06, -112942.02, 168604.19, 0.00, 0.00, 0.00
65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180823.70, -112851.48, 168544.67, 0.00, 0.00, 0.00
66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180816.36, -112853.35, 168537.44, 0.00, 0.00, 0.00
67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180870.63, -112955.61, 168597.42, -240.00, 480.00, 8032.00
68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180887.09, -112979.95, 168615.27, 0.00, 0.00, 0.00
69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180835.52, -112892.38, 168558.64, 0.00, 0.00, 0.00
70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180812.44, -112867.39, 168534.36, 0.00, 0.00, 0.00
71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180863.30, -112964.82, 168590.53, 0.00, 0.00, 0.00
72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180891.36, -113011.31, 168621.08, 0.00, 0.00, 0.00
73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180846.89, -112933.80, 168572.33, 0.00, 0.00, 0.00
74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180812.13, -112886.37, 168534.89, 0.00, 0.00, 0.00
75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180852.98, -112969.71, 168580.45, 0.00, 0.00, 0.00
76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180893.73, -113039.18, 168625.00, 0.00, 0.00, 0.00
77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180859.20, -112977.09, 168586.89, -240.00, 512.00, 8032.00
78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180815.06, -112910.99, 168539.05, 0.00, 0.00, 0.00
79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180844.83, -112976.58, 168572.47, 0.00, 0.00, 0.00
80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180894.63, -113063.48, 168627.13, 0.00, 0.00, 0.00
81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180873.64, -113022.46, 168603.58, 0.00, 0.00, 0.00
82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180823.06, -112942.38, 168548.42, 0.00, 0.00, 0.00
83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180838.33, -112985.12, 168566.28, 0.00, 0.00, 0.00
84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180889.78, -113080.17, 168623.14, 0.00, 0.00, 0.00
85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180881.98, -113061.45, 168614.14, 0.00, 0.00, 0.00
86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180827.75, -112972.84, 168554.97, 0.00, 0.00, 0.00
87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180831.23, -112993.70, 168559.70, 0.00, 0.00, 0.00
88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180888.17, -113097.74, 168622.30, -240.00, 512.00, 8000.00
89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180894.58, -113103.55, 168628.75, 0.00, 0.00, 0.00
90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180839.39, -113011.82, 168568.38, 0.00, 0.00, 0.00
91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180828.16, -113007.31, 168557.03, 0.00, 0.00, 0.00
92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180881.28, -113108.41, 168615.78, 0.00, 0.00, 0.00
93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180900.75, -113138.16, 168636.78, 0.00, 0.00, 0.00
94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180852.09, -113053.94, 168583.20, 0.00, 0.00, 0.00
95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180827.27, -113024.66, 168556.75, 0.00, 0.00, 0.00
96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180876.33, -113119.41, 168611.16, 0.00, 0.00, 0.00
97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180907.72, -113171.75, 168645.56, 0.00, 0.00, 0.00
98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180864.81, -113096.83, 168598.33, -224.00, 480.00, 8016.00
99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180829.36, -113046.47, 168560.00, 0.00, 0.00, 0.00
100, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180867.30, -113125.44, 168602.31, 0.00, 0.00, 0.00
101, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180910.70, -113199.76, 168649.73, 0.00, 0.00, 0.00
102, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180880.91, -113144.19, 168616.75, 0.00, 0.00, 0.00
103, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180834.28, -113073.56, 168566.30, 0.00, 0.00, 0.00
104, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180861.97, -113135.12, 168597.45, 0.00, 0.00, 0.00
105, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180912.78, -113224.68, 168653.11, 0.00, 0.00, 0.00
106, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180893.13, -113187.04, 168631.33, 0.00, 0.00, 0.00
107, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180838.70, -113101.74, 168572.17, 0.00, 0.00, 0.00
108, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180851.94, -113140.10, 168587.53, -256.00, 496.00, 8064.00
109, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180908.33, -113241.35, 168649.45, 0.00, 0.00, 0.00
110, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180902.25, -113226.69, 168642.52, 0.00, 0.00, 0.00
111, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180847.00, -113136.32, 168582.28, 0.00, 0.00, 0.00
112, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180849.28, -113153.40, 168585.41, 0.00, 0.00, 0.00
113, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180905.80, -113257.47, 168647.64, 0.00, 0.00, 0.00
114, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180911.97, -113265.72, 168654.39, 0.00, 0.00, 0.00
115, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180858.11, -113175.35, 168595.45, 0.00, 0.00, 0.00
116, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180844.03, -113165.16, 168580.73, 0.00, 0.00, 0.00
117, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180896.08, -113264.87, 168638.30, 0.00, 0.00, 0.00
118, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180918.41, -113300.07, 168662.45, -224.00, 528.00, 8064.00
119, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180869.34, -113216.05, 168608.81, 0.00, 0.00, 0.00
120, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180842.13, -113181.61, 168579.72, 0.00, 0.00, 0.00
121, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180889.78, -113274.16, 168632.38, 0.00, 0.00, 0.00
122, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180924.31, -113332.10, 168670.11, 0.00, 0.00, 0.00
123, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180883.56, -113260.73, 168625.42, 0.00, 0.00, 0.00
124, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180845.25, -113205.32, 168583.94, 0.00, 0.00, 0.00
125, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180878.98, -113278.73, 168622.06, 0.00, 0.00, 0.00
126, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180925.19, -113357.67, 168672.47, 0.00, 0.00, 0.00
127, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180898.05, -113306.27, 168642.28, 0.00, 0.00, 0.00
128, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180848.94, -113231.23, 168588.94, -208.00, 528.00, 8048.00
129, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180871.41, -113285.74, 168614.53, 0.00, 0.00, 0.00
130, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180925.16, -113379.87, 168673.45, 0.00, 0.00, 0.00
131, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180911.77, -113350.52, 168658.13, 0.00, 0.00, 0.00
132, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180858.19, -113264.96, 168599.81, 0.00, 0.00, 0.00
133, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180868.77, -113298.24, 168612.34, 0.00, 0.00, 0.00
134, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180923.33, -113398.42, 168672.58, 0.00, 0.00, 0.00
135, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180921.14, -113390.09, 168669.77, 0.00, 0.00, 0.00
136, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180867.38, -113300.48, 168610.98, 0.00, 0.00, 0.00
137, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180863.83, -113309.21, 168607.89, 0.00, 0.00, 0.00
138, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180916.63, -113409.77, 168666.38, 0.00, 0.00, 0.00
139, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180928.22, -113425.91, 168678.86, -256.00, 560.00, 8096.00
140, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180876.91, -113338.41, 168622.58, 0.00, 0.00, 0.00
141, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180856.61, -113319.38, 168601.42, 0.00, 0.00, 0.00
142, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180907.80, -113417.82, 168658.08, 0.00, 0.00, 0.00
143, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180935.27, -113460.73, 168687.72, 0.00, 0.00, 0.00
144, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180890.03, -113381.27, 168637.98, 0.00, 0.00, 0.00
145, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180858.69, -113340.30, 168604.45, 0.00, 0.00, 0.00
146, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180903.02, -113428.44, 168653.63, 0.00, 0.00, 0.00
147, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180939.41, -113490.62, 168693.44, 0.00, 0.00, 0.00
148, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 180903.02, -113425.02, 168653.31, 0.00, 0.00, 0.00
