%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -16387.61, -15104.35, -14045.61, -15908.50, -18983.45, -17995.41, -138032.92, -102043.31, 0.00, 0.00, 0.00
213, -16382.35, -15099.45, -14040.90, -15903.62, -18981.08, -17975.56, -138030.73, -102041.05, 0.00, 0.00, 0.00
214, -16380.07, -15097.33, -14038.95, -15901.41, -18981.30, -17991.25, -138031.31, -102041.86, 0.00, 0.00, 0.00
215, -16379.38, -15096.68, -14038.53, -15900.83, -18983.02, -18013.31, -138033.44, -102044.16, 0.00, 0.00, 0.00
216, -16374.26, -15092.01, -14034.06, -15896.05, -18980.86, -17999.21, -138031.42, -102042.15, 0.00, 0.00, 0.00
217, -16369.03, -15087.23, -14029.50, -15891.31, -18978.66, -17976.14, -138029.44, -102040.07, 0.00, 0.00, 0.00
218, -16367.11, -15085.50, -14027.98, -15889.50, -18979.45, -17987.12, -138030.47, -102041.16, -0.02, -0.01, 1.08
219, -16368.94, -15087.52, -14030.17, -15891.40, -18983.72, -18014.48, -138035.14, -102045.97, 0.00, 0.00, 0.00
220, -16363.98, -15082.89, -14025.74, -15886.70, -18981.48, -18005.47, -138033.33, -102044.02, 0.00, 0.00, 0.00
221, -16357.83, -15077.28, -14020.18, -15880.91, -18978.35, -17979.01, -138030.38, -102040.90, 0.00, 0.00, 0.00
222, -16354.35, -15074.06, -14017.09, -15877.70, -18977.57, -17982.40, -138029.95, -102040.36, 0.00, 0.00, 0.00
223, -16355.11, -15074.89, -14018.12, -15878.50, -18980.63, -18010.07, -138033.44, -102044.07, 0.00, 0.00, 0.00
224, -16352.89, -15072.92, -14016.31, -15876.38, -18981.08, -18010.77, -138034.27, -102044.90, 0.00, 0.00, 0.00
225, -16346.32, -15066.84, -14010.41, -15870.27, -18977.66, -17983.45, -138031.06, -102041.50, 0.00, 0.00, 0.00
226, -16342.68, -15063.42, -14007.26, -15866.97, -18976.70, -17980.44, -138030.42, -102040.90, 0.00, 0.00, 0.00
227, -16341.70, -15062.42, -14006.63, -15865.98, -18978.11, -18005.80, -138032.05, -102042.73, 0.00, 0.00, 0.00
228, -16339.46, -15060.54, -14004.82, -15863.90, -18978.62, -18011.79, -138032.80, -102043.47, -0.02, -0.01, 1.08
229, -16334.12, -15055.67, -14000.01, -15859.03, -18976.34, -17986.36, -138030.67, -102041.23, 0.00, 0.00, 0.00
230, -16330.79, -15052.71, -13997.15, -15855.92, -18975.67, -17977.53, -138030.36, -102040.85, 0.00, 0.00, 0.00
231, -16330.47, -15052.49, -13997.11, -15855.63, -18977.77, -18001.94, -138032.83, -102043.45, 0.00, 0.00, 0.00
232, -16327.50, -15049.83, -13994.61, -15852.88, -18977.46, -18014.07, -138032.92, -102043.51, 0.00, 0.00, 0.00
233, -16322.14, -15044.96, -13989.82, -15847.92, -18975.11, -17991.43, -138030.64, -102041.14, 0.00, 0.00, 0.00
234, -16317.60, -15040.82, -13985.82, -15843.72, -18973.41, -17976.05, -138029.27, -102039.55, 0.00, 0.00, 0.00
235, -16316.48, -15039.82, -13985.02, -15842.67, -18974.71, -17996.08, -138030.98, -102041.34, 0.00, 0.00, 0.00
236, -16313.17, -15036.62, -13982.09, -15839.50, -18973.95, -18011.91, -138030.44, -102041.05, 0.00, 0.00, 0.00
237, -16307.25, -15031.15, -13976.77, -15833.95, -18970.93, -17992.80, -138027.81, -102038.26, 0.00, 0.00, 0.00
238, -16301.60, -15026.05, -13971.74, -15828.66, -18968.27, -17971.85, -138025.30, -102035.64, -0.02, -0.01, 1.08
239, -16302.83, -15027.43, -13973.30, -15830.06, -18971.98, -17989.96, -138029.42, -102039.94, 0.00, 0.00, 0.00
240, -16305.31, -15029.89, -13976.01, -15832.48, -18976.85, -18016.00, -138034.63, -102045.34, 0.00, 0.00, 0.00
241, -16301.22, -15026.23, -13972.43, -15828.66, -18975.71, -18003.90, -138033.63, -102044.23, 0.00, 0.00, 0.00
242, -16295.23, -15020.75, -13967.02, -15823.07, -18972.70, -17979.25, -138030.75, -102041.21, 0.00, 0.00, 0.00
243, -16294.49, -15020.21, -13966.71, -15822.60, -18974.46, -17989.67, -138032.95, -102043.45, 0.00, 0.00, 0.00
244, -16295.47, -15021.31, -13967.96, -15823.69, -18977.90, -18016.04, -138036.75, -102047.45, 0.00, 0.00, 0.00
245, -16290.15, -15016.26, -13963.13, -15818.55, -18975.38, -18008.49, -138034.56, -102045.12, 0.00, 0.00, 0.00
246, -16281.48, -15008.15, -13955.00, -15810.26, -18969.68, -17979.36, -138029.02, -102039.45, 0.00, 0.00, 0.00
247, -16280.72, -15007.61, -13954.66, -15809.72, -18971.51, -17984.08, -138031.16, -102041.50, 0.00, 0.00, 0.00
248, -16281.17, -15008.15, -13955.40, -15810.30, -18974.42, -18011.91, -138034.41, -102044.90, -0.02, -0.00, 1.08
249, -16279.51, -15006.78, -13954.26, -15808.94, -18975.54, -18014.61, -138035.83, -102046.33, 0.00, 0.00, 0.00
250, -16272.56, -15000.43, -13948.00, -15802.44, -18971.65, -17986.96, -138032.20, -102042.57, 0.00, 0.00, 0.00
251, -16268.18, -14996.28, -13943.98, -15798.26, -18969.95, -17981.31, -138030.83, -102041.09, 0.00, 0.00, 0.00
252, -16266.21, -14994.38, -13942.26, -15796.31, -18970.33, -18004.91, -138031.61, -102042.13, 0.00, 0.00, 0.00
253, -16265.39, -14993.75, -13941.90, -15795.71, -18972.21, -18014.34, -138033.69, -102044.29, 0.00, 0.00, 0.00
254, -16258.70, -14987.54, -13935.73, -15789.36, -18968.49, -17988.33, -138030.17, -102040.60, 0.00, 0.00, 0.00
255, -16256.33, -14985.55, -13933.99, -15787.33, -18968.96, -17979.34, -138030.89, -102041.27, 0.00, 0.00, 0.00
0, -16256.22, -14985.48, -13934.21, -15787.30, -18971.24, -18003.57, -138033.64, -102044.09, 0.00, 0.00, 0.00
1, -16254.90, -14984.41, -13933.23, -15786.01, -18972.38, -18018.54, -138035.23, -102045.79, 0.00, 0.00, 0.00
2, -16248.89, -14978.89, -13927.75, -15780.35, -18969.30, -17996.10, -138032.39, -102042.82, -0.02, -0.01, 1.08
3, -16241.80, -14972.38, -13921.27, -15773.80, -18965.19, -17976.70, -138028.39, -102038.77, 0.00, 0.00, 0.00
4, -16239.93, -14970.55, -13919.75, -15771.99, -18965.79, -17994.58, -138029.38, -102039.80, 0.00, 0.00, 0.00
5, -16238.54, -14969.10, -13918.74, -15770.59, -18966.82, -18013.90, -138030.73, -102041.27, 0.00, 0.00, 0.00
6, -16232.89, -14963.98, -13913.63, -15765.27, -18964.09, -17996.19, -138028.19, -102038.64, 0.00, 0.00, 0.00
7, -16228.28, -14959.87, -13909.62, -15761.02, -18962.48, -17975.21, -138026.75, -102037.09, 0.00, 0.00, 0.00
8, -16225.98, -14957.70, -13907.70, -15758.83, -18962.71, -17988.84, -138027.36, -102037.81, 0.00, 0.00, 0.00
9, -16226.23, -14958.05, -13908.28, -15759.25, -18965.57, -18013.81, -138030.52, -102041.12, 0.00, 0.00, 0.00
10, -16220.86, -14953.16, -13903.43, -15754.20, -18963.04, -18002.01, -138028.30, -102038.77, 0.00, 0.00, 0.00
11, -16215.54, -14948.33, -13898.74, -15749.28, -18960.67, -17977.22, -138026.20, -102036.52, 0.00, 0.00, 0.00
12, -16214.31, -14947.33, -13897.91, -15748.23, -18961.97, -17985.13, -138027.77, -102038.21, -0.02, -0.01, 1.08
13, -16215.34, -14948.38, -13899.21, -15749.31, -18965.48, -18012.26, -138031.56, -102042.20, 0.00, 0.00, 0.00
14, -16213.40, -14946.79, -13897.80, -15747.72, -18966.35, -18009.89, -138032.80, -102043.40, 0.00, 0.00, 0.00
15, -16206.98, -14940.89, -13892.08, -15741.75, -18962.91, -17982.87, -138029.61, -102040.05, 0.00, 0.00, 0.00
16, -16204.75, -14938.99, -13890.27, -15739.72, -18963.35, -17984.71, -138030.22, -102040.80, 0.00, 0.00, 0.00
17, -16206.11, -14940.31, -13891.85, -15741.04, -18967.00, -18012.64, -138034.20, -102045.03, 0.00, 0.00, 0.00
18, -16203.05, -14937.38, -13889.15, -15738.11, -18966.55, -18015.30, -138034.11, -102044.90, 0.00, 0.00, 0.00
19, -16195.38, -14930.38, -13882.20, -15731.00, -18961.97, -17987.14, -138029.73, -102040.41, 0.00, 0.00, 0.00
20, -16192.25, -14927.59, -13879.49, -15728.12, -18961.61, -17980.77, -138029.59, -102040.23, 0.00, 0.00, 0.00
21, -16191.65, -14926.99, -13879.14, -15727.51, -18963.42, -18005.60, -138031.78, -102042.44, 0.00, 0.00, 0.00
22, -16190.02, -14925.47, -13877.84, -15725.95, -18964.29, -18015.80, -138033.11, -102043.73, -0.01, -0.01, 1.08
23, -16183.53, -14919.59, -13872.07, -15719.96, -18960.83, -17990.72, -138029.86, -102040.38, 0.00, 0.00, 0.00
24, -16177.45, -14914.00, -13866.62, -15714.26, -18957.63, -17976.90, -138026.88, -102037.37, 0.00, 0.00, 0.00
25, -16175.93, -14912.59, -13865.37, -15712.81, -18958.50, -17998.54, -138028.19, -102038.86, 0.00, 0.00, 0.00
26, -16172.18, -14908.97, -13861.97, -15709.14, -18957.30, -18012.20, -138027.34, -102038.08, 0.00, 0.00, 0.00
27, -16167.55, -14904.75, -13857.95, -15704.87, -18955.62, -17992.06, -138025.89, -102036.49, 0.00, 0.00, 0.00
28, -16163.93, -14901.53, -13854.77, -15701.50, -18954.86, -17974.27, -138025.39, -102035.89, 0.00, 0.00, 0.00
29, -16163.22, -14900.92, -13854.42, -15700.92, -18956.60, -17992.42, -138027.41, -102038.10, 0.00, 0.00, 0.00
30, -16164.11, -14901.93, -13855.73, -15702.01, -18960.02, -18015.15, -138031.05, -102042.04, 0.00, 0.00, 0.00
31, -16158.57, -14896.92, -13850.79, -15696.76, -18957.47, -17999.17, -138028.83, -102039.58, 0.00, 0.00, 0.00
32, -16151.17, -14890.06, -13843.93, -15689.74, -18952.96, -17974.74, -138024.56, -102035.20, -0.02, -0.01, 1.08
33, -16149.94, -14888.99, -13843.19, -15688.71, -18954.30, -17987.43, -138026.38, -102037.01, 0.00, 0.00, 0.00
34, -16151.17, -14890.31, -13844.71, -15690.03, -18957.88, -18013.45, -138030.42, -102041.21, 0.00, 0.00, 0.00
35, -16145.74, -14885.28, -13839.84, -15684.91, -18955.33, -18003.10, -138028.08, -102038.88, 0.00, 0.00, 0.00
36, -16138.94, -14878.97, -13833.54, -15678.47, -18951.39, -17975.83, -138024.39, -102035.04, 0.00, 0.00, 0.00
37, -16135.97, -14876.25, -13830.90, -15675.66, -18951.06, -17980.66, -138024.39, -102034.97, 0.00, 0.00, 0.00
38, -16134.99, -14875.38, -13830.39, -15674.88, -18952.58, -18006.19, -138026.23, -102037.07, 0.00, 0.00, 0.00
39, -16131.79, -14872.51, -13827.77, -15671.92, -18952.09, -18004.58, -138026.13, -102036.94, 0.00, 0.00, 0.00
40, -16127.83, -14869.03, -13824.26, -15668.35, -18951.11, -17980.21, -138025.42, -102036.09, 0.00, 0.00, 0.00
41, -16125.13, -14866.52, -13822.00, -15665.87, -18951.08, -17979.72, -138025.70, -102036.54, 0.00, 0.00, 0.00
42, -16122.51, -14863.89, -13819.70, -15663.25, -18950.79, -18003.84, -138025.75, -102036.88, 0.00, 0.00, 0.00
43, -16120.99, -14862.64, -13818.54, -15661.75, -18951.91, -18009.69, -138027.16, -102038.33, -0.02, -0.01, 1.08
44, -16114.27, -14856.56, -13812.51, -15655.50, -18948.22, -17982.38, -138023.78, -102034.73, 0.00, 0.00, 0.00
45, -16111.07, -14853.74, -13809.85, -15652.68, -18947.84, -17974.96, -138023.72, -102034.62, 0.00, 0.00, 0.00
46, -16110.49, -14853.16, -13809.49, -15652.08, -18949.63, -17999.46, -138025.91, -102037.09, 0.00, 0.00, 0.00
47, -16106.93, -14849.65, -13806.36, -15648.75, -18948.62, -18009.54, -138025.39, -102036.80, 0.00, 0.00, 0.00
48, -16098.78, -14842.05, -13798.83, -15640.99, -18943.48, -17984.12, -138020.77, -102032.07, 0.00, 0.00, 0.00
49, -16093.50, -14837.31, -13794.13, -15636.05, -18941.16, -17969.37, -138018.80, -102030.10, 0.00, 0.00, 0.00
50, -16096.18, -14840.10, -13797.04, -15638.78, -18946.25, -17993.89, -138024.25, -102035.76, 0.00, 0.00, 0.00
51, -16097.55, -14841.65, -13798.76, -15640.28, -18950.01, -18013.74, -138028.48, -102040.02, 0.00, 0.00, 0.00
52, -16091.18, -14835.72, -13793.06, -15634.26, -18946.61, -17992.57, -138025.33, -102036.85, 0.00, 0.00, 0.00
53, -16085.68, -14830.65, -13788.14, -15629.05, -18944.09, -17972.50, -138023.02, -102034.46, -0.01, -0.01, 1.09
54, -16086.82, -14831.88, -13789.46, -15630.35, -18947.73, -17991.57, -138027.06, -102038.55, 0.00, 0.00, 0.00
55, -16086.97, -14832.15, -13789.95, -15630.55, -18950.43, -18014.66, -138030.06, -102041.66, 0.00, 0.00, 0.00
56, -16081.66, -14827.30, -13785.28, -15625.59, -18948.00, -18000.64, -138027.92, -102039.47, 0.00, 0.00, 0.00
57, -16077.63, -14823.81, -13781.91, -15621.99, -18946.99, -17978.56, -138027.14, -102038.52, 0.00, 0.00, 0.00
58, -16075.42, -14821.75, -13780.07, -15619.93, -18947.35, -17988.95, -138027.84, -102039.17, 0.00, 0.00, 0.00
59, -16074.39, -14820.86, -13779.38, -15619.04, -18948.69, -18013.40, -138029.66, -102041.27, 0.00, 0.00, 0.00
60, -16070.10, -14817.04, -13775.65, -15615.06, -18947.24, -18005.25, -138028.44, -102040.09, 0.00, 0.00, 0.00
61, -16059.44, -14806.85, -13765.63, -15604.78, -18939.55, -17974.31, -138021.06, -102032.63, 0.00, 0.00, 0.00
62, -16055.44, -14803.05, -13762.06, -15601.00, -18938.16, -17976.81, -138020.14, -102031.64, 0.00, 0.00, 0.00
63, -16054.97, -14802.60, -13761.81, -15600.53, -18940.04, -18003.14, -138022.44, -102034.10, -0.02, -0.01, 1.08
64, -16051.10, -14799.16, -13758.48, -15597.05, -18939.13, -18002.74, -138021.75, -102033.43, 0.00, 0.00, 0.00
65, -16045.40, -14793.97, -13753.41, -15591.73, -18936.44, -17976.14, -138019.25, -102030.66, 0.00, 0.00, 0.00
66, -16043.34, -14792.16, -13751.82, -15589.83, -18937.02, -17974.29, -138020.20, -102031.66, 0.00, 0.00, 0.00
67, -16044.98, -14793.95, -13753.74, -15591.59, -18941.07, -18002.25, -138024.75, -102036.29, 0.00, 0.00, 0.00
68, -16041.82, -14791.02, -13751.06, -15588.58, -18940.51, -18007.71, -138024.50, -102036.18, 0.00, 0.00, 0.00
69, -16036.97, -14786.68, -13746.90, -15584.15, -18938.70, -17982.94, -138022.83, -102034.32, 0.00, 0.00, 0.00
70, -16033.31, -14783.31, -13743.75, -15580.71, -18937.83, -17973.39, -138022.16, -102033.61, 0.00, 0.00, 0.00
71, -16031.52, -14781.57, -13742.21, -15579.03, -18938.50, -17996.10, -138023.16, -102034.68, 0.00, 0.00, 0.00
72, -16031.83, -14782.19, -13742.97, -15579.46, -18941.40, -18011.79, -138026.42, -102038.15, 0.00, 0.00, 0.00
73, -16026.29, -14777.10, -13738.03, -15574.16, -18938.77, -17989.06, -138024.16, -102035.62, -0.02, -0.01, 1.09
74, -16018.82, -14770.01, -13731.15, -15567.07, -18934.14, -17970.56, -138019.89, -102031.33, 0.00, 0.00, 0.00
75, -16017.42, -14768.71, -13729.98, -15565.75, -18935.23, -17990.18, -138021.28, -102032.83, 0.00, 0.00, 0.00
76, -16018.62, -14769.92, -13731.50, -15567.05, -18938.86, -18010.65, -138025.33, -102036.98, 0.00, 0.00, 0.00
77, -16015.78, -14767.60, -13729.38, -15564.61, -18939.06, -17994.72, -138025.69, -102037.30, 0.00, 0.00, 0.00
78, -16011.58, -14763.82, -13725.67, -15560.81, -18937.80, -17974.69, -138024.66, -102036.09, 0.00, 0.00, 0.00
79, -16009.50, -14761.96, -13723.97, -15558.96, -18938.19, -17989.11, -138025.53, -102036.96, 0.00, 0.00, 0.00
80, -16007.22, -14759.68, -13722.09, -15556.70, -18938.19, -18011.01, -138026.02, -102037.61, 0.00, 0.00, 0.00
81, -16002.60, -14755.55, -13718.07, -15552.50, -18936.60, -17998.74, -138024.55, -102036.13, 0.00, 0.00, 0.00
82, -15999.29, -14752.75, -13715.39, -15549.57, -18936.24, -17976.41, -138024.44, -102035.84, 0.00, 0.00, 0.00
83, -15998.35, -14751.88, -13714.81, -15548.70, -18937.80, -17986.40, -138026.42, -102037.86, -0.02, -0.01, 1.08
84, -15998.73, -14752.29, -13715.45, -15549.08, -18940.51, -18012.35, -138029.58, -102040.98, 0.00, 0.00, 0.00
85, -15994.82, -14748.84, -13712.01, -15545.50, -18939.41, -18006.54, -138028.70, -102040.20, 0.00, 0.00, 0.00
86, -15989.21, -14743.75, -13707.03, -15540.32, -18936.87, -17980.10, -138026.28, -102037.59, 0.00, 0.00, 0.00
87, -15985.65, -14740.44, -13703.99, -15536.99, -18936.06, -17981.58, -138025.80, -102037.07, 0.00, 0.00, 0.00
88, -15984.16, -14739.05, -13702.76, -15535.56, -18937.04, -18007.59, -138027.20, -102038.64, 0.00, 0.00, 0.00
89, -15980.63, -14735.86, -13699.74, -15532.25, -18936.20, -18008.93, -138026.69, -102038.10, 0.00, 0.00, 0.00
90, -15975.51, -14731.21, -13695.29, -15527.44, -18934.01, -17983.10, -138024.83, -102036.09, 0.00, 0.00, 0.00
91, -15971.21, -14727.30, -13691.47, -15523.42, -18932.51, -17977.55, -138023.58, -102034.86, 0.00, 0.00, 0.00
92, -15971.68, -14727.83, -13692.21, -15523.89, -18935.30, -18003.46, -138026.84, -102038.23, 0.00, 0.00, 0.00
93, -15969.70, -14725.91, -13690.64, -15522.08, -18935.82, -18012.00, -138027.78, -102039.30, -0.01, -0.01, 1.08
94, -15961.29, -14718.15, -13682.91, -15514.21, -18930.56, -17984.37, -138022.67, -102034.08, 0.00, 0.00, 0.00
95, -15955.88, -14713.04, -13677.97, -15509.07, -18928.02, -17971.79, -138020.36, -102031.69, 0.00, 0.00, 0.00
96, -15953.76, -14711.09, -13676.23, -15507.10, -18928.33, -17993.98, -138021.17, -102032.60, 0.00, 0.00, 0.00
97, -15951.30, -14708.97, -13674.19, -15504.76, -18928.42, -18008.17, -138021.70, -102033.30, 0.00, 0.00, 0.00
98, -15945.20, -14703.29, -13668.65, -15498.97, -18925.31, -17985.60, -138018.83, -102030.48, 0.00, 0.00, 0.00
99, -15938.49, -14697.03, -13662.55, -15492.60, -18921.40, -17966.13, -138015.36, -102026.86, 0.00, 0.00, 0.00
100, -15940.17, -14698.82, -13664.54, -15494.38, -18925.49, -17987.32, -138019.88, -102031.51, 0.00, 0.00, 0.00
101, -15941.13, -14699.98, -13665.81, -15495.50, -18928.93, -18009.20, -138023.67, -102035.42, 0.00, 0.00, 0.00
102, -15937.08, -14696.43, -13662.44, -15491.81, -18927.90, -17993.56, -138022.86, -102034.52, 0.00, 0.00, 0.00
103, -15932.03, -14691.87, -13657.97, -15487.21, -18925.78, -17972.12, -138020.98, -102032.55, -0.01, -0.01, 1.08
104, -15931.00, -14691.00, -13657.32, -15486.27, -18927.21, -17986.78, -138022.86, -102034.57, 0.00, 0.00, 0.00
105, -15930.20, -14690.33, -13656.83, -15485.60, -18928.87, -18010.61, -138025.02, -102036.67, 0.00, 0.00, 0.00
106, -15924.28, -14684.78, -13651.48, -15480.04, -18925.80, -17998.59, -138022.23, -102033.90, 0.00, 0.00, 0.00
107, -15916.97, -14677.99, -13644.78, -15473.06, -18921.51, -17971.83, -138018.03, -102029.67, 0.00, 0.00, 0.00
108, -15915.40, -14676.60, -13643.59, -15471.70, -18922.52, -17979.14, -138019.42, -102031.02, 0.00, 0.00, 0.00
109, -15916.07, -14677.25, -13644.58, -15472.39, -18925.49, -18006.12, -138022.83, -102034.57, 0.00, 0.00, 0.00
110, -15913.93, -14675.51, -13643.10, -15470.56, -18926.32, -18003.88, -138023.84, -102035.53, 0.00, 0.00, 0.00
111, -15906.86, -14668.98, -13636.60, -15463.79, -18922.18, -17976.14, -138019.95, -102031.55, 0.00, 0.00, 0.00
112, -15902.51, -14664.89, -13632.64, -15459.63, -18920.44, -17975.52, -138018.48, -102030.05, 0.00, 0.00, 0.00
113, -15901.19, -14663.66, -13631.57, -15458.33, -18921.49, -18000.98, -138019.95, -102031.59, -0.01, -0.01, 1.08
114, -15898.71, -14661.42, -13629.67, -15456.14, -18921.78, -18004.64, -138020.52, -102032.20, 0.00, 0.00, 0.00
115, -15893.81, -14657.11, -13625.49, -15451.76, -18920.01, -17979.09, -138019.00, -102030.39, 0.00, 0.00, 0.00
116, -15891.46, -14655.01, -13623.52, -15449.57, -18920.33, -17973.39, -138019.61, -102030.93, 0.00, 0.00, 0.00
117, -15890.66, -14654.34, -13622.99, -15448.83, -18921.82, -17998.09, -138021.48, -102033.07, 0.00, 0.00, 0.00
118, -15887.71, -14651.70, -13620.57, -15446.04, -18921.51, -18007.55, -138021.48, -102033.09, 0.00, 0.00, 0.00
119, -15881.96, -14646.36, -13615.45, -15440.65, -18918.78, -17983.23, -138019.05, -102030.39, 0.00, 0.00, 0.00
120, -15876.96, -14641.71, -13610.96, -15436.05, -18916.71, -17970.09, -138017.17, -102028.42, 0.00, 0.00, 0.00
121, -15875.75, -14640.64, -13610.00, -15434.82, -18917.94, -17991.86, -138018.73, -102030.28, 0.00, 0.00, 0.00
122, -15875.53, -14640.59, -13610.16, -15434.64, -18920.13, -18009.16, -138021.39, -102033.09, 0.00, 0.00, 0.00
123, -15870.21, -14635.74, -13605.57, -15429.72, -18917.78, -17988.42, -138019.42, -102030.93, -0.01, -0.01, 1.08
124, -15863.61, -14629.60, -13599.43, -15423.49, -18913.98, -17967.65, -138015.89, -102027.30, 0.00, 0.00, 0.00
125, -15863.68, -14629.89, -13599.85, -15423.64, -18916.64, -17986.38, -138018.83, -102030.37, 0.00, 0.00, 0.00
126, -15863.10, -14629.33, -13599.61, -15423.06, -18918.49, -18007.64, -138021.03, -102032.70, 0.00, 0.00, 0.00
127, -15858.61, -14625.35, -13595.76, -15418.88, -18916.84, -17992.75, -138019.67, -102031.27, 0.00, 0.00, 0.00
128, -15852.39, -14619.63, -13590.13, -15413.14, -18913.67, -17969.44, -138016.72, -102028.05, 0.00, 0.00, 0.00
129, -15852.01, -14619.43, -13590.13, -15413.00, -18915.86, -17982.78, -138019.33, -102030.68, 0.00, 0.00, 0.00
130, -15852.59, -14620.10, -13591.00, -15413.58, -18918.87, -18008.35, -138022.70, -102034.19, 0.00, 0.00, 0.00
131, -15849.58, -14617.50, -13588.56, -15410.83, -18918.72, -18000.35, -138022.78, -102034.30, 0.00, 0.00, 0.00
132, -15841.33, -14609.77, -13581.03, -15402.94, -18913.46, -17971.58, -138017.70, -102029.02, 0.00, 0.00, 0.00
133, -15837.80, -14606.46, -13577.99, -15399.70, -18912.59, -17975.85, -138017.13, -102028.49, -0.01, -0.01, 1.07
134, -15841.15, -14609.75, -13581.63, -15403.06, -18918.27, -18005.74, -138023.20, -102034.70, 0.00, 0.00, 0.00
135, -15838.45, -14607.45, -13579.47, -15400.60, -18918.29, -18004.80, -138023.58, -102035.02, 0.00, 0.00, 0.00
136, -15830.78, -14600.36, -13572.40, -15393.42, -18913.71, -17976.70, -138019.22, -102030.41, 0.00, 0.00, 0.00
137, -15825.35, -14595.29, -13567.46, -15388.33, -18911.01, -17973.06, -138016.86, -102027.98, 0.00, 0.00, 0.00
138, -15822.78, -14592.72, -13565.14, -15385.62, -18910.58, -17997.09, -138016.97, -102028.27, 0.00, 0.00, 0.00
139, -15821.21, -14591.31, -13564.00, -15384.17, -18911.61, -18002.88, -138018.27, -102029.66, 0.00, 0.00, 0.00
140, -15815.69, -14586.28, -13559.04, -15379.05, -18909.11, -17976.57, -138015.95, -102027.20, 0.00, 0.00, 0.00
141, -15811.31, -14582.41, -13555.35, -15375.03, -18907.52, -17967.79, -138014.70, -102025.90, 0.00, 0.00, 0.00
142, -15812.50, -14583.60, -13556.80, -15376.37, -18911.16, -17993.87, -138018.67, -102030.10, 0.00, 0.00, 0.00
143, -15811.00, -14582.30, -13555.71, -15374.96, -18912.28, -18006.27, -138019.94, -102031.53, -0.02, -0.02, 1.08
144, -15805.07, -14576.98, -13550.50, -15369.44, -18909.40, -17983.07, -138017.28, -102028.69, 0.00, 0.00, 0.00
145, -15799.06, -14571.24, -13544.87, -15363.58, -18906.16, -17967.05, -138014.28, -102025.65, 0.00, 0.00, 0.00
146, -15799.75, -14571.91, -13545.89, -15364.39, -18909.22, -17989.64, -138017.80, -102029.25, 0.00, 0.00, 0.00
147, -15798.97, -14571.26, -13545.49, -15363.74, -18910.92, -18007.55, -138019.88, -102031.42, 0.00, 0.00, 0.00
